,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600272,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020600272,Jump Ball Dampier vs. Mohammed: Tip to Wallace,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,8:16 PM
2,5,2,2,0020600272,Nowitzki BLOCK (1 BLK),,11:45,1,5,0,4,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Hamilton  Layup,8:17 PM
3,0,4,3,0020600272,Howard REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:17 PM
4,5,2,4,0020600272,MISS Nowitzki  Layup,,11:33,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:17 PM
5,0,4,5,0020600272,MAVERICKS Rebound,,11:32,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
6,1,5,6,0020600272,Harris Bad Pass Turnover (P1.T1),,11:20,1,4,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Mohammed STEAL (1 STL),8:18 PM
7,41,1,7,0020600272,,,11:15,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Hamilton  Running Layup (2 PTS),8:18 PM
8,1,1,8,0020600272,Nowitzki 19' Jump Shot (2 PTS),,11:04,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:18 PM
9,1,2,9,0020600272,,,10:42,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 9' Jump Shot,8:18 PM
