,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001230,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021001230,Jump Ball Dalembert vs. Gasol: Tip to Cousins,,12:00,1,4.0,5,4,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,10:46 PM
2,1,2,2,0021001230,MISS Thornton 4' Jump Shot,,11:41,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:47 PM
3,0,4,3,0021001230,,,11:41,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),10:47 PM
4,1,2,4,0021001230,,,11:27,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Shot,10:47 PM
5,0,4,5,0021001230,Cousins REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:47 PM
6,5,2,6,0021001230,MISS Evans 3' Layup,,11:18,1,4.0,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,Odom BLOCK (1 BLK),10:47 PM
7,0,4,7,0021001230,,,11:18,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:47 PM
8,0,10,8,0021001230,Jump Ball Evans vs. Odom: Tip to Bryant,,11:18,1,4.0,5,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,10:48 PM
9,5,1,10,0021001230,,,10:57,1,5.0,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Odom 3' Layup (2 PTS) (Gasol 1 AST),10:48 PM
10,63,1,12,0021001230,Dalembert 16' Fadeaway Jumper (2 PTS),,10:33,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:48 PM
11,41,5,14,0021001230,,,10:21,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace Poss Lost Ball Turnover (P1.T1),10:49 PM
12,5,7,15,0021001230,,,10:21,1,5.0,0,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace Violation:Kicked Ball,10:49 PM
13,1,2,17,0021001230,MISS Garcia 24' 3PT Jump Shot,,10:01,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:49 PM
14,0,4,18,0021001230,,,10:00,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:49 PM
15,1,2,19,0021001230,,,9:55,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,10:49 PM
16,0,4,20,0021001230,Garcia REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:49 PM
17,1,1,21,0021001230,Cousins 19' Jump Shot (2 PTS),,9:37,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:50 PM
18,63,1,22,0021001230,,,9:12,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Bryant 15' Fadeaway Jumper (2 PTS),10:50 PM
19,1,1,23,0021001230,Thornton 17' Jump Shot (2 PTS),,9:02,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,10:50 PM
20,1,6,24,0021001230,Cousins P.FOUL (P1.T1),,8:47,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:51 PM
