,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900231,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
1,0,10,1,0020900231,Jump Ball Hollins vs. Stoudemire: Tip to Jefferson,,12:00,1,4,5,4,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:45 PM
2,1,2,2,0020900231,MISS Brewer 21' Jump Shot,,11:40,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:45 PM
3,0,4,3,0020900231,,,11:39,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),9:45 PM
4,5,1,4,0020900231,,,11:35,1,5,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Richardson  Layup (2 PTS) (Nash 1 AST),9:45 PM
5,1,5,5,0020900231,Brewer Bad Pass Turnover (P1.T1),,11:20,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:46 PM
6,80,1,6,0020900231,,,11:05,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Hill 18' Step Back Jump Shot (2 PTS),9:46 PM
7,1,1,7,0020900231,Jefferson 12' Jump Shot (2 PTS),,10:50,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,,9:46 PM
8,1,2,8,0020900231,,,10:39,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson  3PT Jump Shot,9:46 PM
9,0,4,9,0020900231,TIMBERWOLVES Rebound,,10:37,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,9:46 PM
