,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901090,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:40 PM
1,0,10,1,0029901090,Jump Ball Baker vs. Cato: Tip to Anderson,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,,,,2:17 PM
2,1,1,2,0029901090,,,11:47,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Francis 13' Jump Shot (2 PTS),2:17 PM
3,1,2,3,0029901090,MISS Baker 14' Jump Shot,,11:29,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
4,0,4,4,0029901090,,,11:27,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),2:18 PM
5,5,2,5,0029901090,,,11:19,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato 1' Layup,2:18 PM
6,0,4,6,0029901090,Baker REBOUND (Off:0 Def:1),,11:17,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
7,1,1,7,0029901090,Payton 16' Jump Shot (2 PTS) (Baker 1 AST),,11:04,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:18 PM
8,8,1,9,0029901090,,,10:51,1,5,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Francis  Slam Dunk (4 PTS) (Williams 1 AST),2:18 PM
9,1,2,10,0029901090,MISS Payton 26' 3PT Jump Shot,,10:44,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
10,0,4,11,0029901090,,,10:41,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),2:19 PM
11,1,1,12,0029901090,,,10:33,1,5,5,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 2,-4,Anderson 15' Jump Shot (2 PTS) (Cato 1 AST),2:19 PM
12,1,2,13,0029901090,MISS Barry 25' 3PT Jump Shot,,10:14,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
13,0,4,14,0029901090,,,10:11,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:2),2:19 PM
14,1,5,15,0029901090,Payton STEAL (1 STL),,10:09,1,5,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Cato Bad Pass Turnover (P1.T1),2:19 PM
