,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000426,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000426,Jump Ball Milicic vs. Jefferson: Tip to Bell,,12:00,1,4.0,5,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,,,,8:12 PM
2,5,2,2,0021000426,,,11:43,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 1' Layup,8:12 PM
3,0,4,3,0021000426,TIMBERWOLVES Rebound,,11:42,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
4,1,1,4,0021000426,Ridnour  3PT Jump Shot (3 PTS) (W. Johnson 1 AST),,11:24,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 3,3,,8:13 PM
5,1,5,5,0021000426,W. Johnson STEAL (1 STL),,11:10,1,5.0,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),8:13 PM
6,1,5,6,0021000426,Love Bad Pass Turnover (P1.T1),,10:58,1,4.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,D. Williams STEAL (1 STL),8:13 PM
7,2,6,7,0021000426,Beasley S.FOUL (P1.T1),,10:53,1,4.0,5,1,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:13 PM
8,11,3,8,0021000426,,,10:53,1,5.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 3,2,D. Williams Free Throw 1 of 2 (1 PTS),8:14 PM
9,12,3,10,0021000426,,,10:53,1,5.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,D. Williams Free Throw 2 of 2 (2 PTS),8:14 PM
10,65,1,12,0021000426,Milicic 8' Jump Hook Shot (2 PTS) (Love 1 AST),,10:43,1,4.0,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,,8:14 PM
11,1,1,13,0021000426,,,10:32,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,Millsap 19' Jump Shot (2 PTS) (D. Williams 1 AST),8:15 PM
12,1,2,14,0021000426,MISS Beasley 15' Jump Shot,,10:16,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
13,0,4,15,0021000426,,,10:14,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:15 PM
14,2,6,16,0021000426,Ridnour S.FOUL (P1.T2),,10:11,1,4.0,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:15 PM
15,11,3,17,0021000426,,,10:11,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 5,TIE,Kirilenko Free Throw 1 of 2 (1 PTS),8:15 PM
16,12,3,19,0021000426,,,10:11,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 5,-1,Kirilenko Free Throw 2 of 2 (2 PTS),8:15 PM
17,1,1,21,0021000426,Love 24' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),,10:01,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 8,2,,8:16 PM
