,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
1,0,10,1,0020800060,Jump Ball Okur vs. Przybilla: Tip to Price,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,,,,8:31 PM
2,1,2,2,0020800060,MISS Price 21' Jump Shot,,11:37,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:32 PM
3,0,4,3,0020800060,,,11:36,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:32 PM
4,56,2,4,0020800060,,,11:24,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 7' Running Hook Shot,8:32 PM
5,0,4,5,0020800060,Okur REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:32 PM
6,1,1,6,0020800060,Boozer 10' Jump Shot (2 PTS) (Price 1 AST),,11:16,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,8:32 PM
7,1,1,7,0020800060,,,10:51,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,Blake 25' 3PT Jump Shot (3 PTS) (Roy 1 AST),8:32 PM
8,4,6,8,0020800060,Boozer OFF.Foul (P1),,10:36,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:33 PM
9,5,5,9,0020800060,Boozer Foul Turnover (P1.T1),,10:36,1,4,0,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:33 PM
10,1,1,10,0020800060,,,10:25,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 2,-3,Roy 18' Jump Shot (2 PTS) (Blake 1 AST),8:33 PM
11,1,2,11,0020800060,MISS Brewer 20' Jump Shot,,10:08,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:33 PM
12,0,4,12,0020800060,,,10:06,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:33 PM
13,3,1,13,0020800060,,,9:56,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 2,-5,Aldridge 8' Hook Shot (2 PTS) (Roy 2 AST),8:34 PM
14,1,1,14,0020800060,Okur 17' Jump Shot (2 PTS),,9:33,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,,8:34 PM
15,5,2,15,0020800060,,,9:20,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge  Layup,8:34 PM
16,0,4,16,0020800060,Okur REBOUND (Off:0 Def:2),,9:19,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:34 PM
17,5,1,17,0020800060,Brewer 2' Layup (2 PTS) (Miles 1 AST),,9:00,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 6,-1,,8:35 PM
18,1,2,18,0020800060,,,8:34,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 8' Jump Shot,8:35 PM
19,0,4,19,0020800060,,,8:34,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:1),8:35 PM
20,2,6,20,0020800060,Okur S.FOUL (P1.T1),,8:34,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:35 PM
21,11,3,21,0020800060,,,8:34,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Przybilla Free Throw 1 of 2,8:35 PM
22,1,4,22,0020800060,,,8:34,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:35 PM
23,12,3,23,0020800060,,,8:34,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Przybilla Free Throw 2 of 2,8:35 PM
