,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900840,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020900840,Jump Ball Lopez vs. Camby: Tip to Batum,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,7:48 PM
2,42,2,2,0020900840,,,11:37,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby  Driving Layup,7:48 PM
3,0,4,3,0020900840,,,11:35,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),7:48 PM
4,1,1,4,0020900840,,,11:24,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Batum 19' Jump Shot (2 PTS) (Miller 1 AST),7:48 PM
5,1,2,5,0020900840,MISS Lee 12' Jump Shot,,11:07,1,4,0,5,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,Batum BLOCK (1 BLK),7:49 PM
6,0,4,6,0020900840,,,11:05,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:1),7:49 PM
7,5,1,7,0020900840,,,10:57,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Aldridge  Layup (2 PTS) (Camby 1 AST),7:49 PM
8,3,1,8,0020900840,Lopez 8' Hook Shot (2 PTS),,10:43,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,,7:49 PM
9,2,6,9,0020900840,,,10:43,1,5,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Camby S.FOUL (P1.T1),7:49 PM
10,10,3,10,0020900840,Lopez Free Throw 1 of 1 (3 PTS),,10:43,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 3,-1,,7:49 PM
11,1,2,12,0020900840,,,10:22,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 5' Jump Shot,7:50 PM
12,0,4,13,0020900840,Lopez REBOUND (Off:0 Def:1),,10:20,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
13,1,6,14,0020900840,,,10:06,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Aldridge P.FOUL (P1.T2),7:50 PM
14,1,2,15,0020900840,MISS Yi 21' Jump Shot,,9:57,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
15,0,4,16,0020900840,,,9:56,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:51 PM
16,1,2,17,0020900840,,,9:33,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 18' Jump Shot,7:51 PM
17,0,4,18,0020900840,Lopez REBOUND (Off:0 Def:2),,9:31,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
18,1,2,19,0020900840,MISS Hassell 17' Jump Shot,,9:26,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
19,0,4,20,0020900840,,,9:25,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),7:51 PM
20,1,1,21,0020900840,,,9:16,1,5,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 3,-3,Camby 18' Jump Shot (2 PTS) (Miller 2 AST),7:51 PM
21,1,2,22,0020900840,MISS Harris 30' 3PT Jump Shot,,8:49,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
22,0,4,23,0020900840,,,8:48,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),7:52 PM
23,2,6,24,0020900840,Lee S.FOUL (P1.T1),,8:32,1,4,5,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:53 PM
24,11,3,25,0020900840,,,8:32,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 3,-4,Miller Free Throw 1 of 2 (1 PTS),7:53 PM
25,12,3,27,0020900840,,,8:32,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 3,-5,Miller Free Throw 2 of 2 (2 PTS),7:53 PM
26,1,6,29,0020900840,,,8:18,1,5,4,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Roy P.FOUL (P1.T3),7:54 PM
27,82,2,30,0020900840,MISS Harris 14' Driving Bank Shot,,8:11,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
28,0,4,31,0020900840,Lopez REBOUND (Off:1 Def:2),,8:09,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
29,5,1,32,0020900840,Lopez  Layup (5 PTS),,8:08,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 5,-3,,7:54 PM
30,1,2,33,0020900840,,,7:50,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,7:54 PM
31,0,4,34,0020900840,,,7:49,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),7:54 PM
32,5,2,35,0020900840,,,7:34,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby  Layup,7:55 PM
33,0,4,36,0020900840,Hassell REBOUND (Off:0 Def:1),,7:33,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
34,49,1,37,0020900840,Yi  Driving Dunk (2 PTS) (Lopez 1 AST),,7:22,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 7,-1,,7:55 PM
35,1,2,38,0020900840,,,6:56,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,7:55 PM
36,0,4,39,0020900840,Harris REBOUND (Off:0 Def:1),,6:55,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
37,75,1,40,0020900840,Harris  Driving Finger Roll Layup (2 PTS),,6:51,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 9,1,,7:55 PM
38,1,9,41,0020900840,,,6:47,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),7:56 PM
39,0,8,42,0020900840,,,6:47,1,5,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Howard FOR Camby,7:57 PM
40,1,2,43,0020900840,,,6:31,1,5,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Howard 18' Jump Shot,7:59 PM
41,0,4,44,0020900840,Yi REBOUND (Off:0 Def:1),,6:30,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
42,1,2,45,0020900840,MISS Harris 11' Jump Shot,,6:08,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
43,0,4,46,0020900840,,,6:07,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:59 PM
44,7,1,47,0020900840,,,6:02,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 9,-1,Roy  Dunk (2 PTS) (Miller 3 AST),7:59 PM
45,4,6,48,0020900840,Yi OFF.Foul (P1),,5:42,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:59 PM
46,5,5,49,0020900840,Yi Foul Turnover (P1.T1),,5:42,1,4,0,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
47,1,1,50,0020900840,,,5:28,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 9,-3,Roy 16' Jump Shot (4 PTS),8:00 PM
48,1,1,51,0020900840,Lee  3PT Jump Shot (3 PTS) (Hassell 1 AST),,5:05,1,4,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 12,TIE,,8:00 PM
49,1,1,52,0020900840,,,4:48,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 12,-2,Aldridge 15' Jump Shot (4 PTS) (Roy 1 AST),8:01 PM
50,2,6,53,0020900840,Harris S.FOUL (P1.T2),,4:48,1,4,5,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:01 PM
51,10,3,54,0020900840,,,4:48,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 12,-3,Aldridge Free Throw 1 of 1 (5 PTS),8:01 PM
52,40,5,56,0020900840,Hassell Out of Bounds Lost Ball Turnover (P1.T2),,4:40,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
53,73,1,57,0020900840,,,4:27,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 12,-5,Roy  Driving Reverse Layup (6 PTS),8:02 PM
54,73,1,58,0020900840,Harris  Driving Reverse Layup (4 PTS),,4:18,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 14,-3,,8:02 PM
55,5,1,59,0020900840,,,4:08,1,5,5,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,19 - 14,-5,Howard  Layup (2 PTS) (Aldridge 1 AST),8:02 PM
