,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400560,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400560,Jump Ball Gasol vs. Len: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,6:11 PM
2,1,6,2,0021400560,,,11:40,1,5,4,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Len P.FOUL (P1.T1),6:11 PM
3,78,2,3,0021400560,MISS Conley 14' Floating Jump Shot,,11:34,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
4,0,4,4,0021400560,,,11:33,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),6:12 PM
5,1,1,5,0021400560,,,11:10,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Mark Morris 21' Jump Shot (2 PTS),6:12 PM
6,1,1,6,0021400560,Randolph 14' Jump Shot (2 PTS) (Conley 1 AST),,10:51,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,6:12 PM
7,1,2,8,0021400560,,,10:26,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 24' 3PT Jump Shot,6:13 PM
8,0,4,9,0021400560,Gasol REBOUND (Off:0 Def:1),,10:26,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
9,5,1,10,0021400560,Randolph 2' Layup (4 PTS) (Allen 1 AST),,10:19,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,6:13 PM
10,79,2,11,0021400560,,,9:59,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 20' Pullup Jump Shot,6:14 PM
11,0,4,12,0021400560,,,9:58,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:0),6:14 PM
12,1,2,13,0021400560,,,9:56,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 26' 3PT Jump Shot,6:14 PM
13,0,4,14,0021400560,Conley REBOUND (Off:0 Def:1),,9:53,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
14,1,1,15,0021400560,Randolph 3' Jump Shot (6 PTS) (Conley 2 AST),,9:47,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 6,4,,6:14 PM
15,73,1,16,0021400560,,,9:25,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,Len 1' Driving Reverse Layup (2 PTS),6:14 PM
16,5,2,17,0021400560,MISS Allen 3' Layup,,9:09,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
17,0,4,18,0021400560,,,9:09,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:1),6:15 PM
18,79,2,19,0021400560,,,8:45,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 19' Pullup Jump Shot,6:15 PM
19,0,4,20,0021400560,Gasol REBOUND (Off:0 Def:2),,8:44,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
20,5,2,21,0021400560,MISS Randolph 3' Layup,,8:32,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
21,0,4,22,0021400560,Randolph REBOUND (Off:1 Def:0),,8:31,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
22,5,1,23,0021400560,Randolph 2' Layup (8 PTS),,8:29,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 8,4,,6:15 PM
23,80,2,24,0021400560,,,8:18,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 14' Step Back Jump Shot,6:15 PM
24,0,4,25,0021400560,Randolph REBOUND (Off:1 Def:1),,8:16,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
25,1,6,26,0021400560,,,8:11,1,5,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Mark Morris P.FOUL (P1.T2),6:16 PM
26,47,1,27,0021400560,Randolph 4' Turnaround Jump Shot (10 PTS) (Conley 3 AST),,8:04,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 10,6,,6:16 PM
27,80,2,29,0021400560,,,7:38,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 13' Step Back Jump Shot,6:17 PM
28,0,4,30,0021400560,,,7:37,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,6:17 PM
29,1,6,31,0021400560,Lee P.FOUL (P1.T1),,7:21,1,4,5,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:17 PM
30,4,5,32,0021400560,,,7:17,1,5,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris Traveling Turnover (P1.T1),6:18 PM
31,1,2,33,0021400560,MISS Gasol 11' Jump Shot,,7:03,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
32,0,4,34,0021400560,,,7:02,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),6:18 PM
33,46,2,35,0021400560,Randolph BLOCK (1 BLK),,6:55,1,5,0,4,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Mark Morris 6' Running Jump Shot,6:18 PM
34,0,4,36,0021400560,Gasol REBOUND (Off:0 Def:3),,6:51,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
35,47,1,37,0021400560,Randolph 2' Turnaround Jump Shot (12 PTS) (Conley 4 AST),,6:40,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 12,8,,6:18 PM
36,2,5,38,0021400560,Lee STEAL (1 STL),,6:15,1,5,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Tucker Lost Ball Turnover (P1.T2),6:19 PM
37,28,6,39,0021400560,,,6:15,1,5,4,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Dragic Personal Take Foul (P1.T3),6:19 PM
38,78,1,40,0021400560,Conley 10' Floating Jump Shot (2 PTS),,5:58,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 14,10,,6:19 PM
39,1,9,41,0021400560,,,5:58,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),6:20 PM
40,5,2,43,0021400560,Randolph BLOCK (2 BLK),,5:49,1,5,0,4,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Bledsoe 3' Layup,6:22 PM
41,0,4,44,0021400560,Randolph REBOUND (Off:1 Def:2),,5:48,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:22 PM
42,1,2,45,0021400560,MISS Gasol 13' Jump Shot,,5:27,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:22 PM
43,0,4,46,0021400560,,,5:26,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:2),6:22 PM
44,1,2,47,0021400560,,,5:18,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 22' Jump Shot,6:23 PM
45,0,4,48,0021400560,Randolph REBOUND (Off:1 Def:3),,5:16,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:23 PM
46,1,2,49,0021400560,MISS Gasol 18' Jump Shot,,4:57,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:23 PM
47,0,4,50,0021400560,,,4:56,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:2),6:23 PM
