,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400644,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400644,Jump Ball Bosh vs. Hibbert: Tip to Wade,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,2,6,2,0021400644,,,11:38,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hibbert S.FOUL (P1.T1),7:43 PM
3,11,3,3,0021400644,Bosh Free Throw 1 of 2 (1 PTS),,11:38,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
4,12,3,5,0021400644,Bosh Free Throw 2 of 2 (2 PTS),,11:38,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,1,2,8,0021400644,,,11:18,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 20' Jump Shot,7:44 PM
6,0,4,9,0021400644,Andersen REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,1,2,10,0021400644,MISS Bosh 24' 3PT Jump Shot,,11:08,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,11,0021400644,Andersen REBOUND (Off:1 Def:1),,11:07,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,12,0021400644,MISS Wade 24' 3PT Jump Shot,,11:03,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,13,0021400644,,,11:02,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:44 PM
11,47,1,14,0021400644,,,10:50,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Miles 14' Turnaround Jump Shot (2 PTS),7:45 PM
12,2,5,15,0021400644,Wade Lost Ball Turnover (P1.T1),,10:34,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Watson STEAL (1 STL),7:45 PM
13,79,2,16,0021400644,,,10:25,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 12' Pullup Jump Shot,7:45 PM
14,0,4,17,0021400644,Chalmers REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
15,1,2,19,0021400644,MISS Wade 12' Jump Shot,,10:01,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,20,0021400644,,,10:00,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:1),7:46 PM
17,1,5,21,0021400644,,,9:55,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill Bad Pass Turnover (P1.T1),7:46 PM
18,42,1,22,0021400644,Deng 1' Driving Layup (2 PTS),,9:39,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:46 PM
19,1,1,23,0021400644,,,9:18,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,Miles 25' 3PT Jump Shot (5 PTS) (Hibbert 1 AST),7:47 PM
20,2,6,24,0021400644,Deng S.FOUL (P1.T1),,9:18,1,4.0,5,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:47 PM
21,10,3,25,0021400644,,,9:18,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 4,-2,Miles Free Throw 1 of 1 (6 PTS),7:47 PM
22,82,1,27,0021400644,Wade 9' Driving Bank Shot (2 PTS),,9:06,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,,7:47 PM
23,1,1,28,0021400644,,,8:54,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 6,-2,West 8' Jump Shot (2 PTS) (Miles 1 AST),7:47 PM
24,1,1,29,0021400644,Deng  3PT Jump Shot (5 PTS) (Wade 1 AST),,8:39,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 9,1,,7:48 PM
25,1,5,30,0021400644,Chalmers STEAL (1 STL),,8:25,1,5.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,West Bad Pass Turnover (P1.T2),7:48 PM
26,2,6,31,0021400644,,,8:22,1,5.0,4,1,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Watson S.FOUL (P1.T2),7:48 PM
27,11,3,32,0021400644,Chalmers Free Throw 1 of 2 (1 PTS),,8:22,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 10,2,,7:48 PM
28,12,3,34,0021400644,Chalmers Free Throw 2 of 2 (2 PTS),,8:22,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 11,3,,7:48 PM
29,47,2,36,0021400644,,,8:04,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 16' Turnaround Jump Shot,7:49 PM
30,0,4,37,0021400644,Andersen REBOUND (Off:1 Def:2),,8:03,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
31,47,1,38,0021400644,Bosh 13' Turnaround Jump Shot (4 PTS) (Deng 1 AST),,7:52,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 13,5,,7:49 PM
32,4,6,40,0021400644,,,7:34,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hibbert OFF.Foul (P2),7:50 PM
33,5,5,41,0021400644,,,7:34,1,5.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Foul Turnover (P1.T3),7:50 PM
34,0,8,42,0021400644,,,7:34,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Mahinmi FOR Hibbert,7:50 PM
35,5,2,43,0021400644,MISS Deng 2' Layup,,7:25,1,4.0,0,5,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,,,Mahinmi BLOCK (1 BLK),7:50 PM
36,0,4,44,0021400644,,,7:24,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:2),7:50 PM
37,1,2,45,0021400644,,,7:19,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 24' 3PT Jump Shot,7:50 PM
38,0,4,46,0021400644,Deng REBOUND (Off:0 Def:1),,7:18,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
39,1,2,47,0021400644,MISS Bosh 25' 3PT Jump Shot,,7:06,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
40,0,4,48,0021400644,,,7:05,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),7:51 PM
41,44,1,49,0021400644,,,6:57,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 13,3,Miles 1' Reverse Layup (8 PTS) (S. Hill 1 AST),7:51 PM
42,5,2,50,0021400644,MISS Bosh 1' Layup,,6:44,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
43,0,4,51,0021400644,,,6:43,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:51 PM
44,3,6,52,0021400644,Andersen L.B.FOUL (P1.T2),,6:43,1,4.0,5,1,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:51 PM
45,0,8,53,0021400644,SUB: Napier FOR Chalmers,,6:43,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:51 PM
46,2,6,54,0021400644,Napier S.FOUL (P1.T3),,6:37,1,4.0,5,1,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:52 PM
