,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501202,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021501202,Jump Ball Lopez vs. Valanciunas: Tip to Grant,,12:00,1,4.0,5,4,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626170,Jerian Grant,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,2,0021501202,MISS Vujacic 25' 3PT Jump Shot,,11:42,1,4.0,0,0,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021501202,,,11:40,1,5.0,0,0,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0021501202,,,11:19,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Valanciunas 6' Jump Shot (2 PTS) (Powell 1 AST),7:42 PM
5,1,2,5,0021501202,MISS Anthony 12' Jump Shot,,11:01,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021501202,,,10:59,1,5.0,0,0,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),7:43 PM
7,63,2,7,0021501202,,,10:44,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 16' Fadeaway Jumper,7:43 PM
8,0,4,8,0021501202,Grant REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,1626170,Jerian Grant,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0021501202,MISS Anthony 17' Jump Shot,,10:33,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021501202,KNICKS Rebound,,10:31,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
11,78,1,11,0021501202,Grant 4' Floating Jump Shot (2 PTS),,10:24,1,4.0,0,0,1626170,Jerian Grant,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
12,1,2,12,0021501202,,,10:06,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Powell 16' Jump Shot,7:44 PM
13,0,4,13,0021501202,,,10:04,1,5.0,0,0,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:2),7:44 PM
14,2,5,14,0021501202,Grant STEAL (1 STL),,9:53,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,1626170,Jerian Grant,NYK,New York,1610612752.0,Knicks,0,,,,,,,,DeRozan Lost Ball Turnover (P1.T1),7:44 PM
15,5,2,15,0021501202,MISS Lopez 1' Layup,,9:41,1,4.0,0,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),7:44 PM
16,0,4,16,0021501202,,,9:39,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:44 PM
17,73,2,17,0021501202,,,9:28,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 1' Driving Reverse Layup,7:44 PM
18,0,4,18,0021501202,,,9:26,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),7:44 PM
19,5,1,19,0021501202,,,9:25,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Valanciunas 2' Layup (4 PTS),7:45 PM
20,42,1,20,0021501202,Grant 2' Driving Layup (4 PTS),,9:04,1,4.0,0,0,1626170,Jerian Grant,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,7:45 PM
21,5,1,21,0021501202,,,8:37,1,5.0,5,0,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,Thompson 2' Layup (2 PTS) (Lowry 1 AST),7:45 PM
22,2,6,22,0021501202,,,8:18,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Valanciunas S.FOUL (P1.T1) (E.Lewis),7:46 PM
23,11,3,23,0021501202,Anthony Free Throw 1 of 2 (1 PTS),,8:18,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 5,-1,,7:46 PM
24,12,3,25,0021501202,Anthony Free Throw 2 of 2 (2 PTS),,8:18,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,,7:46 PM
25,67,1,27,0021501202,,,7:56,1,5.0,0,0,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,Thompson 5' Hook Bank Shot (4 PTS),7:47 PM
26,13,5,28,0021501202,Anthony Backcourt Turnover (P1.T1),,7:50,1,4.0,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
27,1,2,29,0021501202,,,7:41,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 5' Jump Shot,7:47 PM
28,0,4,30,0021501202,Vujacic REBOUND (Off:0 Def:1),,7:39,1,4.0,0,0,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
29,79,1,31,0021501202,Anthony 25' 3PT Pullup Jump Shot (5 PTS),,7:31,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 9,1,,7:47 PM
