,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200025,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021200025,Jump Ball Howard vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:44 PM
2,1,2,2,0021200025,,,11:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,10:44 PM
3,0,4,3,0021200025,,,11:38,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:44 PM
4,38,5,4,0021200025,,,11:37,1,3.0,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: 5 Second Inbound (T#1),10:45 PM
5,1,6,6,0021200025,,,11:21,1,5.0,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Griffin P.FOUL (P1.T1),10:45 PM
6,1,2,7,0021200025,MISS World Peace 26' 3PT Jump Shot,,11:06,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
7,0,4,8,0021200025,,,11:04,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:46 PM
8,1,2,9,0021200025,,,10:58,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,10:46 PM
9,0,4,10,0021200025,,,10:57,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),10:46 PM
10,5,2,11,0021200025,,,10:55,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 2' Layup,10:46 PM
11,0,4,12,0021200025,LAKERS Rebound,,10:54,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
12,2,6,13,0021200025,,,10:42,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jordan S.FOUL (P1.T2),10:46 PM
13,11,3,14,0021200025,Howard Free Throw 1 of 2 (1 PTS),,10:42,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,10:46 PM
14,12,3,16,0021200025,MISS Howard Free Throw 2 of 2,,10:42,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
15,0,4,18,0021200025,,,10:41,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),10:47 PM
16,63,1,19,0021200025,,,10:25,1,5.0,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 1,-1,Butler 18' Fadeaway Jumper (2 PTS) (Paul 1 AST),10:47 PM
17,44,1,20,0021200025,Bryant 2' Reverse Layup (2 PTS) (Gasol 1 AST),,10:05,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,,10:48 PM
18,3,2,21,0021200025,,,9:52,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 5' Hook Shot,10:48 PM
19,0,4,22,0021200025,Howard REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
20,4,6,23,0021200025,Howard OFF.Foul (P1),,9:46,1,4.0,5,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:48 PM
21,5,5,24,0021200025,Howard Foul Turnover (P1.T1),,9:46,1,4.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
22,63,1,25,0021200025,,,9:31,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,Paul 15' Fadeaway Jumper (2 PTS),10:48 PM
