,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300823,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300823,Jump Ball Lopez vs. Kanter: Tip to Burke,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,,,,10:11 PM
2,1,1,2,0021300823,,,11:39,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Hayward 21' Jump Shot (2 PTS) (Kanter 1 AST),10:11 PM
3,5,1,3,0021300823,Wright 1' Layup (2 PTS) (Lillard 1 AST),,11:18,1,4.0,4,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:12 PM
4,5,2,4,0021300823,Lopez BLOCK (1 BLK),,11:04,1,5.0,0,4,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,,,MISS Kanter 2' Layup,10:12 PM
5,0,4,5,0021300823,Wright REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
6,3,2,6,0021300823,MISS Lopez 5' Hook Shot,,10:52,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
7,0,4,7,0021300823,,,10:47,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:1),10:12 PM
8,1,2,9,0021300823,,,10:18,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 15' Jump Shot,10:13 PM
9,0,4,10,0021300823,Batum REBOUND (Off:0 Def:1),,10:15,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
10,1,2,11,0021300823,MISS Wright 26' 3PT Jump Shot,,10:10,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
11,0,4,12,0021300823,,,10:08,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:13 PM
12,1,2,13,0021300823,,,10:05,1,5.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 25' 3PT Jump Shot,10:13 PM
13,0,4,14,0021300823,Lopez REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
14,46,1,15,0021300823,Lillard 11' Running Jump Shot (2 PTS),,9:52,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:13 PM
15,1,1,16,0021300823,,,9:25,1,5.0,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,Kanter 20' Jump Shot (2 PTS) (Burke 1 AST),10:13 PM
16,1,2,17,0021300823,MISS Matthews 14' Jump Shot,,9:04,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
17,0,4,18,0021300823,,,9:02,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),10:14 PM
18,1,2,19,0021300823,,,8:51,1,5.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 24' 3PT Jump Shot,10:14 PM
19,0,4,20,0021300823,Matthews REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
20,1,5,21,0021300823,Lillard Bad Pass Turnover (P1.T1),,8:38,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kanter STEAL (1 STL),10:14 PM
21,41,5,22,0021300823,,,8:34,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams Poss Lost Ball Turnover (P1.T1),10:14 PM
22,1,1,23,0021300823,Lillard 12' Jump Shot (4 PTS),,8:14,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,,10:15 PM
23,1,2,24,0021300823,,,7:54,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 8' Jump Shot,10:15 PM
24,0,4,25,0021300823,,,7:51,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:1 Def:1),10:15 PM
25,72,1,26,0021300823,,,7:49,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 6,TIE,Kanter 2' Putback Layup (4 PTS),10:15 PM
