,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700875,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:01 PM
1,0,10,1,0020700875,Jump Ball Wallace vs. Noah: Tip to West,,12:00,1,4,5,4,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:01 PM
2,66,1,2,0020700875,James 17' Jump Bank Shot (2 PTS),,11:41,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,1:03 PM
3,1,1,3,0020700875,,,11:27,1,5,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Hughes 16' Jump Shot (2 PTS),1:03 PM
4,1,2,4,0020700875,MISS Wallace 5' Jump Shot,,11:01,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:03 PM
5,0,4,5,0020700875,,,11:00,1,5,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),1:03 PM
6,1,1,6,0020700875,,,10:44,1,5,5,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 2,-3,Hughes  3PT Jump Shot (5 PTS) (Hinrich 1 AST),1:04 PM
7,84,1,7,0020700875,James 9' Running Bank Shot (4 PTS),,10:27,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,,1:04 PM
8,1,2,8,0020700875,,,10:11,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 18' Jump Shot,1:04 PM
9,0,4,9,0020700875,Varejao REBOUND (Off:0 Def:1),,10:10,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:04 PM
10,2,5,10,0020700875,West Lost Ball Turnover (P1.T1),,9:48,1,4,5,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),1:05 PM
11,2,6,11,0020700875,West S.FOUL (P1.T1),,9:44,1,4,5,1,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:05 PM
12,11,3,12,0020700875,,,9:44,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Noah Free Throw 1 of 2 (1 PTS),1:05 PM
13,12,3,13,0020700875,,,9:44,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Noah Free Throw 2 of 2 (2 PTS),1:05 PM
14,1,5,14,0020700875,James Bad Pass Turnover (P1.T2),,9:25,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:06 PM
15,1,2,15,0020700875,,,9:10,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gooden 15' Jump Shot,1:06 PM
16,0,4,16,0020700875,,,9:09,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),1:06 PM
17,5,1,17,0020700875,,,9:06,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 4,-5,Deng  Layup (2 PTS),1:06 PM
18,63,1,18,0020700875,James 16' Fadeaway Jumper (6 PTS),,8:46,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 6,-3,,1:07 PM
19,39,5,19,0020700875,,,8:43,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Step Out of Bounds Turnover (P1.T1),1:07 PM
20,1,1,20,0020700875,Brown 18' Jump Shot (2 PTS),,8:21,1,4,0,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 8,-1,,1:07 PM
