,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500931,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:18 PM
1,0,10,1,0020500931,Jump Ball Gasol vs. Hunter: Tip to Battier,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,,,,4:18 PM
2,3,1,2,0020500931,Gasol 12' Hook Shot (2 PTS),,11:45,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,4:19 PM
3,63,2,3,0020500931,,,11:23,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hunter 6' Fadeaway Jumper,4:20 PM
4,0,4,4,0020500931,Tsakalidis REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:20 PM
5,2,7,6,0020500931,,,11:14,1,5,0,1,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hunter Violation:Defensive Goaltending,4:20 PM
6,5,1,5,0020500931,Tsakalidis  Layup (2 PTS) (Atkins 1 AST),,11:14,1,4,4,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 4,4,,4:20 PM
7,2,5,7,0020500931,Battier STEAL (1 STL),,10:53,1,5,4,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hunter Lost Ball Turnover (P1.T1),4:20 PM
8,5,2,8,0020500931,MISS Jones  Layup,,10:48,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:20 PM
9,0,4,9,0020500931,,,10:46,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),4:20 PM
10,1,2,10,0020500931,,,10:34,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Korver 16' Jump Shot,4:20 PM
11,0,4,11,0020500931,Battier REBOUND (Off:0 Def:1),,10:33,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:21 PM
12,1,6,12,0020500931,,,10:28,1,5,4,1,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Korver P.FOUL (P1.T1),4:21 PM
13,4,5,13,0020500931,Tsakalidis Traveling Turnover (P1.T1),,10:20,1,4,0,1,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:21 PM
14,47,1,14,0020500931,,,10:09,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,Webber 17' Turnaround Jump Shot (2 PTS),4:21 PM
15,1,1,15,0020500931,Atkins 22' Jump Shot (2 PTS),,9:54,1,4,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 6,4,,4:22 PM
16,1,2,16,0020500931,,,9:38,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 10' Jump Shot,4:22 PM
17,0,4,18,0020500931,,,9:36,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:1 Def:1),4:22 PM
18,4,1,17,0020500931,,,9:36,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,Hunter  Tip Shot (2 PTS),4:22 PM
19,1,2,19,0020500931,MISS Gasol 17' Jump Shot,,9:21,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:22 PM
20,0,4,20,0020500931,,,9:19,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),4:22 PM
21,56,1,21,0020500931,,,9:14,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 6,TIE,Iverson 10' Running Hook Shot (2 PTS) (Webber 1 AST),4:22 PM
22,1,6,22,0020500931,,,9:01,1,5,4,1,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Korver P.FOUL (P2.T2),4:23 PM
23,0,8,23,0020500931,,,9:01,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Salmons FOR Korver,4:23 PM
24,2,5,24,0020500931,Gasol Lost Ball Turnover (P1.T2),,8:52,1,4,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),4:23 PM
25,5,2,25,0020500931,Tsakalidis BLOCK (1 BLK),,8:46,1,5,0,4,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Iguodala  Layup,4:23 PM
26,0,4,27,0020500931,,,8:44,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:0),4:23 PM
27,5,2,26,0020500931,Gasol BLOCK (1 BLK),,8:44,1,5,0,4,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Iguodala 3' Layup,4:23 PM
28,0,4,29,0020500931,,,8:39,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:1 Def:1),4:23 PM
29,5,1,28,0020500931,,,8:39,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 6,-2,Webber 2' Layup (4 PTS),4:23 PM
30,1,6,30,0020500931,,,8:36,1,5,4,1,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hunter P.FOUL (P1.T3),4:23 PM
31,1,5,31,0020500931,Atkins Bad Pass Turnover (P1.T3),,8:28,1,4,5,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (2 STL),4:24 PM
