,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100024,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
1,0,10,1,0020100024,Jump Ball Booth vs. Robinson: Tip to Smith,,12:00,1,4,5,5,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,,,,10:30 PM
2,1,2,2,0020100024,,,11:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 11' Jump Shot,10:31 PM
3,0,4,3,0020100024,Baker REBOUND (Off:0 Def:1),,11:39,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:31 PM
4,3,1,4,0020100024,Lewis 7' Hook Shot (2 PTS),,11:22,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:32 PM
5,1,2,5,0020100024,,,11:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 6' Jump Shot,10:32 PM
6,0,4,6,0020100024,Booth REBOUND (Off:0 Def:1),,11:03,1,4,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:32 PM
7,1,2,7,0020100024,MISS Payton 9' Jump Shot,,10:46,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:33 PM
8,0,4,8,0020100024,,,10:44,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:33 PM
9,1,1,9,0020100024,,,10:31,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 2,-1,Bowen  3PT Jump Shot (3 PTS) (Daniels 1 AST),10:33 PM
10,1,2,10,0020100024,MISS Baker 15' Jump Shot,,10:14,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:33 PM
11,0,4,11,0020100024,,,10:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:33 PM
12,1,2,12,0020100024,,,10:00,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,10:33 PM
13,0,4,13,0020100024,Lewis REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:33 PM
14,1,2,14,0020100024,MISS Payton 6' Jump Shot,,9:45,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:34 PM
15,0,4,15,0020100024,Booth REBOUND (Off:1 Def:1),,9:43,1,4,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:34 PM
16,3,1,16,0020100024,Booth 3' Hook Shot (2 PTS),,9:42,1,4,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 4,1,,10:34 PM
17,42,1,17,0020100024,,,9:31,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 4,-1,Robinson  Driving Layup (2 PTS),10:34 PM
18,2,6,18,0020100024,Barry S.FOUL (P1.T1),,9:31,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:34 PM
19,10,3,19,0020100024,,,9:31,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 1,10:34 PM
20,0,4,20,0020100024,SUPERSONICS Rebound,,9:30,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
21,1,5,21,0020100024,Lewis Bad Pass Turnover (P1.T1),,9:21,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Robinson STEAL (1 STL),10:35 PM
22,1,1,22,0020100024,,,9:09,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 4,-3,Duncan 9' Jump Shot (2 PTS),10:35 PM
23,1,2,23,0020100024,MISS Booth 11' Jump Shot,,8:57,1,4,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:35 PM
24,0,4,24,0020100024,,,8:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),10:35 PM
25,1,2,25,0020100024,,,8:49,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 25' 3PT Jump Shot,10:35 PM
26,0,4,26,0020100024,Lewis REBOUND (Off:0 Def:2),,8:47,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:35 PM
27,2,6,27,0020100024,,,8:42,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen S.FOUL (P1.T1),10:35 PM
28,11,3,28,0020100024,Barry Free Throw 1 of 2 (1 PTS),,8:42,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 5,-2,,10:35 PM
29,12,3,29,0020100024,Barry Free Throw 2 of 2 (2 PTS),,8:42,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 6,-1,,10:36 PM
30,17,6,30,0020100024,SUPERSONICS T.Foul (Def. 3 Sec Baker ),,8:36,1,4,0,1,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:36 PM
31,16,3,31,0020100024,,,8:36,1,5,0,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 6,-2,Smith Free Throw Technical (1 PTS),10:36 PM
32,1,2,32,0020100024,,,8:23,1,5,0,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Smith 11' Jump Shot,10:37 PM
