,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201131,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0021201131,Jump Ball Mohammed vs. Vucevic: Tip to Udrih,,12:00,1,4.0,5,5,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,,,,8:07 PM
2,1,1,2,0021201131,,,11:46,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Vucevic 17' Jump Shot (2 PTS) (Udrih 1 AST),8:07 PM
3,1,2,3,0021201131,MISS Boozer 15' Jump Shot,,11:23,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
4,0,4,4,0021201131,,,11:21,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:07 PM
5,5,7,5,0021201131,Hinrich Violation:Kicked Ball,,11:16,1,4.0,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
6,1,2,6,0021201131,,,11:11,1,5.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Udrih 11' Jump Shot,8:08 PM
7,0,4,7,0021201131,Mohammed REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
8,1,2,8,0021201131,MISS Deng 5' Jump Shot,,10:52,1,4.0,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,,,Harris BLOCK (1 BLK),8:08 PM
9,0,4,9,0021201131,Mohammed REBOUND (Off:1 Def:1),,10:50,1,4.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
10,1,2,10,0021201131,MISS Hinrich 24' 3PT Jump Shot,,10:46,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
