,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300907,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300907,Jump Ball Bass vs. Bogut: Tip to Green,,12:00,1,4,5,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0021300907,MISS Green 20' Jump Shot,,11:42,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021300907,Bass REBOUND (Off:1 Def:0),,11:41,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,2,5,4,0021300907,Bass Lost Ball Turnover (P1.T1),,11:35,1,4,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lee STEAL (1 STL),7:41 PM
5,1,2,5,0021300907,,,11:30,1,5,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Iguodala 3' Jump Shot,7:42 PM
6,0,4,6,0021300907,CELTICS Rebound,,11:29,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
7,1,5,7,0021300907,Humphries Bad Pass Turnover (P1.T2),,11:16,1,4,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,1,1,8,0021300907,,,11:05,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Lee 18' Jump Shot (2 PTS) (Thompson 1 AST),7:42 PM
9,42,2,9,0021300907,MISS Rondo 3' Driving Layup,,10:50,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021300907,,,10:50,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:43 PM
11,5,1,11,0021300907,,,10:42,1,5,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Iguodala 3' Layup (2 PTS) (Lee 1 AST),7:43 PM
12,1,2,12,0021300907,MISS Green 22' Jump Shot,,10:27,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,13,0021300907,,,10:26,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),7:43 PM
14,80,2,14,0021300907,,,10:13,1,5,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Iguodala 15' Step Back Jump Shot,7:43 PM
15,0,4,15,0021300907,Bass REBOUND (Off:1 Def:1),,10:12,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
16,1,2,17,0021300907,MISS Humphries 20' Jump Shot,,9:56,1,4,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,18,0021300907,,,9:54,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:44 PM
18,5,2,19,0021300907,,,9:46,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 3' Layup,7:44 PM
