,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500200,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500200,Jump Ball Jokic vs. Bogut: Tip to Green,,12:00,1,4.0,5,5,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,8:11 PM
2,3,1,2,0021500200,,,11:44,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Bogut 4' Hook Shot (2 PTS) (Curry 1 AST),8:11 PM
3,1,1,3,0021500200,Gallinari 27' 3PT Jump Shot (3 PTS) (Harris 1 AST),,11:20,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,8:12 PM
4,1,2,4,0021500200,,,11:02,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:12 PM
5,0,4,5,0021500200,Arthur REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
6,75,2,6,0021500200,MISS Gallinari 3' Driving Finger Roll Layup,,10:44,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,8,0021500200,Jokic REBOUND (Off:1 Def:0),,10:43,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
8,72,2,7,0021500200,MISS Jokic 2' Putback Layup,,10:43,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021500200,,,10:41,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:12 PM
10,75,1,10,0021500200,,,10:27,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 3,-1,Curry 1' Driving Finger Roll Layup (2 PTS) (Bogut 1 AST),8:13 PM
