,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000222,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000222,Jump Ball Mohammed vs. Scola: Tip to Augustin,,12:00,1,4.0,5,4,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:14 PM
2,66,2,2,0021000222,MISS Wallace 18' Jump Bank Shot,,11:46,1,4.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0021000222,,,11:45,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:15 PM
4,3,2,4,0021000222,,,11:26,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 9' Hook Shot,7:15 PM
5,0,4,5,0021000222,Diaw REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
6,1,5,6,0021000222,Augustin Bad Pass Turnover (P1.T1),,11:18,1,4.0,5,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (1 STL),7:15 PM
7,2,6,7,0021000222,Mohammed S.FOUL (P1.T1),,11:17,1,4.0,5,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:15 PM
8,11,3,8,0021000222,,,11:17,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola Free Throw 1 of 2,7:16 PM
9,1,4,9,0021000222,,,11:17,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:16 PM
