,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500468,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021500468,Jump Ball Bogut vs. Cousins: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,6,2,0021500468,,,11:51,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cousins P.FOUL (P1.T1) (R.Mott),10:42 PM
3,1,6,3,0021500468,,,11:45,1,5.0,4,1,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rondo P.FOUL (P1.T2) (R.Mott),10:42 PM
4,2,6,4,0021500468,,,11:39,1,5.0,4,1,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rondo S.FOUL (P2.T3) (M.Ervin),10:43 PM
5,11,3,5,0021500468,Thompson Free Throw 1 of 2 (1 PTS),,11:39,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,10:43 PM
6,12,3,7,0021500468,MISS Thompson Free Throw 2 of 2,,11:39,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,9,0021500468,,,11:39,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),10:44 PM
8,1,2,10,0021500468,,,11:23,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore  3PT Jump Shot,10:44 PM
9,0,4,11,0021500468,Rush REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
10,1,2,12,0021500468,MISS Curry 25' 3PT Jump Shot,,11:07,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
11,0,4,13,0021500468,,,11:06,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),10:44 PM
12,1,6,14,0021500468,Curry P.FOUL (P1.T1) (R.Mott),,11:01,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:44 PM
13,5,2,15,0021500468,Bogut BLOCK (1 BLK),,10:50,1,5.0,0,4,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS McLemore 2' Layup,10:45 PM
14,0,4,16,0021500468,Curry REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
15,79,1,17,0021500468,Thompson  3PT Pullup Jump Shot (4 PTS) (Curry 1 AST),,10:40,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:45 PM
16,5,2,18,0021500468,,,10:27,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Rondo 2' Layup,10:45 PM
17,0,4,19,0021500468,Green REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
18,74,1,20,0021500468,Green 2' Running Reverse Layup (2 PTS),,10:23,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 6,6,,10:45 PM
19,75,1,21,0021500468,,,10:14,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,Rondo 2' Driving Finger Roll Layup (2 PTS),10:45 PM
20,80,2,22,0021500468,MISS Curry 19' Step Back Jump Shot,,10:05,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
21,0,4,23,0021500468,,,10:04,1,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:1),10:46 PM
22,2,6,24,0021500468,Rush S.FOUL (P1.T2) (M.Ervin),,9:57,1,4.0,5,1,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:46 PM
23,11,3,25,0021500468,,,9:57,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Rondo Free Throw 1 of 2,10:46 PM
24,1,4,26,0021500468,,,9:57,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:46 PM
25,12,3,27,0021500468,,,9:57,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Rondo Free Throw 2 of 2,10:46 PM
26,0,4,29,0021500468,Bogut REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
27,1,2,30,0021500468,MISS Thompson  3PT Jump Shot,,9:49,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,31,0021500468,,,9:47,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:1),10:47 PM
29,58,1,32,0021500468,,,9:38,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,Rondo 6' Turnaround Hook Shot (4 PTS),10:47 PM
30,1,2,33,0021500468,MISS Curry 25' 3PT Jump Shot,,9:28,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
31,0,4,34,0021500468,Rush REBOUND (Off:1 Def:1),,9:27,1,4.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
32,1,2,35,0021500468,MISS Thompson 24' 3PT Jump Shot,,9:23,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
33,0,4,36,0021500468,,,9:22,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:2),10:47 PM
34,1,2,37,0021500468,,,9:10,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 16' Jump Shot,10:47 PM
35,0,4,38,0021500468,,,9:09,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:1 Def:2),10:47 PM
36,1,2,39,0021500468,,,9:06,1,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi 26' 3PT Jump Shot,10:47 PM
37,0,4,40,0021500468,Curry REBOUND (Off:0 Def:2),,9:05,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
38,86,1,41,0021500468,Thompson 10' Turnaround Fadeaway (6 PTS),,8:54,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 8,4,,10:47 PM
39,1,2,42,0021500468,,,8:46,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 17' Jump Shot,10:48 PM
40,0,4,43,0021500468,Curry REBOUND (Off:0 Def:3),,8:45,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
41,1,1,44,0021500468,Green 26' 3PT Jump Shot (5 PTS) (Curry 2 AST),,8:33,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 11,7,,10:48 PM
42,27,6,45,0021500468,Bogut Personal Block Foul (P1.T3) (R.Mott),,8:25,1,4.0,5,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:48 PM
43,1,2,46,0021500468,,,8:13,1,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi 24' 3PT Jump Shot,10:49 PM
44,0,4,47,0021500468,Bogut REBOUND (Off:0 Def:2),,8:13,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
45,45,5,48,0021500468,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,8:05,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
46,79,1,49,0021500468,,,7:51,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 11,4,Gay 24' 3PT Pullup Jump Shot (3 PTS) (Cousins 1 AST),10:49 PM
47,79,1,50,0021500468,Green  3PT Pullup Jump Shot (8 PTS) (Rush 1 AST),,7:32,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 14,7,,10:49 PM
48,1,2,51,0021500468,Rush BLOCK (1 BLK),,7:17,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,,,MISS Cousins 4' Jump Shot,10:50 PM
49,0,4,52,0021500468,,,7:16,1,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:1 Def:1),10:50 PM
50,5,2,53,0021500468,Bogut BLOCK (2 BLK),,7:15,1,5.0,0,4,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Casspi 2' Layup,10:50 PM
51,0,4,54,0021500468,Curry REBOUND (Off:0 Def:4),,7:13,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
52,1,6,55,0021500468,,,7:10,1,5.0,4,1,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rondo P.FOUL (P3.T4) (R.Mott),10:50 PM
53,0,8,56,0021500468,,,7:10,1,5.0,5,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Collison FOR Rondo,10:50 PM
54,1,1,57,0021500468,Thompson 15' Jump Shot (8 PTS) (Bogut 1 AST),,7:01,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 16,9,,10:50 PM
55,1,9,58,0021500468,,,6:58,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),10:51 PM
56,66,1,60,0021500468,,,6:45,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 16,7,Cousins 8' Jump Bank Shot (2 PTS),10:53 PM
57,2,6,61,0021500468,Bogut S.FOUL (P2.T4) (M.McCutchen),,6:45,1,4.0,5,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:53 PM
58,10,3,62,0021500468,,,6:45,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 1 of 1,10:54 PM
59,0,4,64,0021500468,Rush REBOUND (Off:1 Def:2),,6:44,1,4.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
60,4,6,65,0021500468,Rush OFF.Foul (P2) (M.McCutchen),,6:36,1,4.0,5,1,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:54 PM
