,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700923,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020700923,Jump Ball Gasol vs. Kaman: Tip to Radmanovic,,12:00,1,4,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,,,,10:40 PM
2,77,1,2,0020700923,Bryant 4' Driving Jump Shot (2 PTS),,11:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:41 PM
3,1,1,3,0020700923,,,11:24,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Maggette 19' Jump Shot (2 PTS) (Dickau 1 AST),10:41 PM
4,1,1,4,0020700923,Fisher 25' 3PT Jump Shot (3 PTS) (Radmanovic 1 AST),,11:07,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,,10:41 PM
5,47,1,5,0020700923,,,10:45,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 5,1,Maggette 12' Turnaround Jump Shot (4 PTS),10:42 PM
6,1,2,6,0020700923,MISS Radmanovic  3PT Jump Shot,,10:34,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0020700923,,,10:33,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),10:42 PM
8,1,2,8,0020700923,,,10:08,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 15' Jump Shot,10:42 PM
9,0,4,9,0020700923,,,10:07,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:1),10:42 PM
10,1,2,10,0020700923,,,10:04,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 7' Jump Shot,10:42 PM
11,0,4,11,0020700923,Bryant REBOUND (Off:0 Def:1),,10:02,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
12,1,5,12,0020700923,Bryant Bad Pass Turnover (P1.T1),,9:58,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
13,1,6,13,0020700923,Bryant P.FOUL (P1.T1),,9:45,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:43 PM
14,1,2,14,0020700923,,,9:38,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 26' 3PT Jump Shot,10:43 PM
15,0,4,15,0020700923,,,9:37,1,5,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Dickau REBOUND (Off:1 Def:0),10:43 PM
16,5,2,16,0020700923,,,9:36,1,5,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Dickau  Layup,10:43 PM
17,0,4,17,0020700923,Gasol REBOUND (Off:0 Def:1),,9:35,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
18,1,2,18,0020700923,MISS Fisher 21' Jump Shot,,9:28,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
