,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500141,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021500141,Jump Ball Monroe vs. Mozgov: Tip to Williams,,12:00,1,4.0,5,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:43 PM
2,80,2,2,0021500141,,,11:35,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 18' Step Back Jump Shot,8:44 PM
3,0,4,3,0021500141,Monroe REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
4,1,2,4,0021500141,MISS Antetokounmpo 13' Jump Shot,,11:09,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,5,0021500141,,,11:08,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:44 PM
6,1,2,6,0021500141,,,11:03,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 14' Jump Shot,8:44 PM
7,0,4,7,0021500141,Middleton REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
8,97,2,8,0021500141,MISS Monroe 2' Tip Layup Shot,,10:49,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,10,0021500141,Monroe REBOUND (Off:1 Def:1),,10:47,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
10,97,1,9,0021500141,Monroe 2' Tip Layup Shot (2 PTS),,10:47,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:44 PM
11,1,2,12,0021500141,,,10:23,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Mozgov 8' Jump Shot,8:45 PM
12,0,4,13,0021500141,,,10:23,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:45 PM
13,3,6,14,0021500141,Parker L.B.FOUL (P1.T1) (M.Boland),,10:23,1,4.0,5,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:45 PM
