,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800165,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,1,0029800165,Jump Ball Willis vs. Garnett: Tip to Williams,,12:00,1,4,5,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,11:12 AM
2,1,5,3,0029800165,Carter Bad Pass Turnover (P1.T1),,11:39,1,4,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),11:14 AM
3,6,2,4,0029800165,Christie BLOCK (1 BLK),,11:34,1,5,0,4,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,MISS Marbury  Driving Layup,11:14 AM
4,0,4,5,0029800165,,,11:31,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),11:14 AM
5,4,2,6,0029800165,,,11:28,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett  Tip Shot,11:14 AM
6,0,4,7,0029800165,Christie REBOUND (Off:0 Def:1),,11:27,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
7,8,1,8,0029800165,Willis  Slam Dunk (2 PTS) (Christie 1 AST),,11:25,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:14 AM
8,1,2,9,0029800165,,,11:11,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 9' Jump Shot,11:14 AM
9,0,4,10,0029800165,,,11:09,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:14 AM
10,1,2,12,0029800165,,,11:07,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Peeler 18' Jump Shot,11:14 AM
11,0,4,13,0029800165,Christie REBOUND (Off:0 Def:2),,11:06,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
12,6,1,14,0029800165,Christie  Driving Layup (2 PTS),,11:02,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,11:14 AM
