,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000719,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021000719,Jump Ball Smith vs. Bargnani: Tip to Horford,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,1,5,2,0021000719,Smith Bad Pass Turnover (P1.T1),,11:46,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
3,1,2,3,0021000719,,,11:30,1,5.0,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Weems 21' Jump Shot,7:13 PM
4,0,4,4,0021000719,Horford REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
5,7,1,5,0021000719,Horford  Dunk (2 PTS) (Johnson 1 AST),,11:09,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:13 PM
6,1,1,7,0021000719,,,10:40,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,DeRozan 16' Jump Shot (2 PTS),7:14 PM
7,1,5,8,0021000719,Bibby Bad Pass Turnover (P1.T2),,10:25,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
8,2,5,9,0021000719,Smith STEAL (1 STL),,10:16,1,5.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),7:15 PM
9,1,2,10,0021000719,MISS Bibby 25' 3PT Jump Shot,,10:10,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,11,0021000719,,,10:08,1,5.0,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Weems REBOUND (Off:0 Def:1),7:15 PM
11,42,1,12,0021000719,,,9:58,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Bargnani  Driving Layup (2 PTS) (Weems 1 AST),7:15 PM
12,1,1,13,0021000719,Johnson 20' Jump Shot (2 PTS) (Horford 1 AST),,9:41,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,,7:15 PM
13,40,5,14,0021000719,,,9:26,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan Out of Bounds Lost Ball Turnover (P1.T2),7:15 PM
14,1,1,15,0021000719,Smith 22' Jump Shot (2 PTS) (Johnson 2 AST),,9:13,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:16 PM
15,1,2,17,0021000719,,,8:58,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 21' Jump Shot,7:16 PM
16,0,4,18,0021000719,Bibby REBOUND (Off:0 Def:1),,8:57,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
17,63,2,19,0021000719,MISS Evans 18' Fadeaway Jumper,,8:40,1,4.0,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,20,0021000719,,,8:38,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:16 PM
19,1,2,21,0021000719,,,8:32,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,7:17 PM
20,0,4,22,0021000719,Evans REBOUND (Off:0 Def:1),,8:31,1,4.0,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
21,49,2,23,0021000719,MISS Johnson 1' Driving Dunk,,8:14,1,4.0,0,5,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,Johnson BLOCK (1 BLK),7:17 PM
22,0,4,25,0021000719,Smith REBOUND (Off:1 Def:0),,8:12,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
23,72,1,24,0021000719,Smith 1' Putback Layup (4 PTS),,8:12,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:17 PM
24,1,2,26,0021000719,,,7:58,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 19' Jump Shot,7:17 PM
25,0,4,27,0021000719,Horford REBOUND (Off:0 Def:2),,7:57,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
26,1,1,28,0021000719,Smith 21' Jump Shot (6 PTS) (Horford 2 AST),,7:47,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 10,6,,7:17 PM
27,1,9,29,0021000719,,,7:37,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:18 PM
