,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400096,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021400096,Jump Ball Lopez vs. Mozgov: Tip to Lawson,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,80,2,2,0021400096,,,11:46,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 17' Step Back Jump Shot,9:12 PM
3,0,4,3,0021400096,Batum REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:12 PM
4,85,1,4,0021400096,Matthews 11' Turnaround Bank Shot (2 PTS),,11:33,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
5,79,2,5,0021400096,,,11:09,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 18' Pullup Jump Shot,9:13 PM
6,0,4,6,0021400096,Lillard REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:13 PM
7,1,2,7,0021400096,MISS Matthews  3PT Jump Shot,,11:03,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,8,0021400096,,,11:02,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),9:13 PM
9,1,1,9,0021400096,,,10:47,1,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,Chandler  3PT Jump Shot (3 PTS) (Lawson 1 AST),9:13 PM
10,1,2,10,0021400096,MISS Aldridge 17' Jump Shot,,10:22,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
11,0,4,11,0021400096,TRAIL BLAZERS Rebound,,10:21,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
12,3,6,12,0021400096,,,10:21,1,5.0,4,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Mozgov L.B.FOUL (P1.T1),9:14 PM
13,57,1,13,0021400096,Lopez 7' Driving Hook Shot (2 PTS),,10:11,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,,9:14 PM
14,1,2,14,0021400096,,,9:58,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 19' Jump Shot,9:14 PM
15,0,4,15,0021400096,Aldridge REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
16,1,2,16,0021400096,MISS Aldridge 18' Jump Shot,,9:34,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,17,0021400096,,,9:34,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),9:15 PM
18,43,1,18,0021400096,,,9:24,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 4,-1,Faried 2' Alley Oop Layup (2 PTS) (Chandler 1 AST),9:15 PM
19,44,1,19,0021400096,Batum 1' Reverse Layup (2 PTS) (Aldridge 1 AST),,9:07,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 6,1,,9:15 PM
20,42,2,20,0021400096,,,8:54,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson  Driving Layup,9:15 PM
21,0,4,21,0021400096,Aldridge REBOUND (Off:0 Def:2),,8:52,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
22,42,2,22,0021400096,MISS Matthews 2' Driving Layup,,8:48,1,4.0,0,5,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,Faried BLOCK (1 BLK),9:15 PM
23,0,4,23,0021400096,,,8:45,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),9:15 PM
24,42,1,24,0021400096,,,8:42,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 6,-1,Afflalo 1' Driving Layup (2 PTS),9:16 PM
25,17,6,25,0021400096,,,8:25,1,5.0,0,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nuggets T.Foul (Def. 3 Sec Afflalo ),9:16 PM
26,16,3,26,0021400096,Lillard Free Throw Technical (1 PTS),,8:25,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 7,TIE,,9:16 PM
27,1,1,28,0021400096,Batum 20' Jump Shot (4 PTS) (Lopez 1 AST),,8:16,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 9,2,,9:16 PM
28,1,2,29,0021400096,,,8:02,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler  3PT Jump Shot,9:17 PM
