,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500224,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500224,Jump Ball Duncan vs. Pachulia: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,1,2,0021500224,Aldridge 18' Jump Shot (2 PTS) (Parker 1 AST),,11:43,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:41 PM
3,1,2,3,0021500224,,,11:27,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,8:42 PM
4,0,4,4,0021500224,Duncan REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
5,1,1,5,0021500224,Leonard 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,11:10,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,8:42 PM
6,78,1,6,0021500224,,,10:43,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 5,3,D. Williams 7' Floating Jump Shot (2 PTS),8:42 PM
7,1,2,7,0021500224,MISS Aldridge 14' Jump Shot,,10:24,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0021500224,,,10:23,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),8:43 PM
9,1,2,9,0021500224,,,10:13,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 24' 3PT Jump Shot,8:43 PM
10,0,4,10,0021500224,Green REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
11,1,2,11,0021500224,MISS Duncan 7' Jump Shot,,10:00,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
12,0,4,12,0021500224,,,10:00,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:43 PM
13,1,1,13,0021500224,,,9:47,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,D. Williams 4' Jump Shot (4 PTS),8:43 PM
14,1,1,14,0021500224,Leonard  3PT Jump Shot (6 PTS) (Parker 2 AST),,9:28,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,,8:44 PM
15,1,2,15,0021500224,,,9:11,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 15' Jump Shot,8:44 PM
16,0,4,16,0021500224,Green REBOUND (Off:0 Def:2),,9:10,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
17,42,1,18,0021500224,Parker 1' Driving Layup (2 PTS),,8:52,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 10,6,,8:44 PM
18,7,1,20,0021500224,,,8:29,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 10,4,Pachulia  Dunk (2 PTS) (D. Williams 1 AST),8:45 PM
19,5,1,21,0021500224,Parker 1' Layup (4 PTS) (Duncan 1 AST),,8:09,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 12,6,,8:45 PM
20,5,2,22,0021500224,Duncan BLOCK (1 BLK),,8:01,1,5.0,0,4,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS D. Williams 1' Layup,8:46 PM
21,0,4,23,0021500224,Green REBOUND (Off:0 Def:3),,7:59,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
22,1,1,24,0021500224,Aldridge 14' Jump Shot (4 PTS) (Green 1 AST),,7:46,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 14,8,,8:46 PM
23,2,6,25,0021500224,,,7:46,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nowitzki S.FOUL (P1.T1) (D.Jones),8:46 PM
24,1,9,26,0021500224,,,7:46,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:46 PM
25,10,3,28,0021500224,MISS Aldridge Free Throw 1 of 1,,7:46,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
26,0,4,30,0021500224,,,7:45,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:2),8:49 PM
27,101,1,31,0021500224,,,7:25,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 14,6,Felton 9' Driving Floating Jump Shot (2 PTS),8:49 PM
28,1,2,32,0021500224,MISS Green 25' 3PT Jump Shot,,7:08,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
29,0,4,33,0021500224,Leonard REBOUND (Off:1 Def:0),,7:07,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
30,4,6,34,0021500224,Aldridge OFF.Foul (P1) (H.Workman),,7:02,1,4.0,5,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:50 PM
31,5,5,35,0021500224,Aldridge Foul Turnover (P1.T1),,7:02,1,4.0,0,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
32,1,2,36,0021500224,,,6:38,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 18' Jump Shot,8:50 PM
33,0,4,37,0021500224,Leonard REBOUND (Off:1 Def:1),,6:37,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
34,1,2,38,0021500224,MISS Duncan 20' Jump Shot,,6:24,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
35,0,4,39,0021500224,,,6:24,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),8:50 PM
36,80,2,40,0021500224,,,6:14,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews  3PT Step Back Jump Shot,8:51 PM
37,0,4,41,0021500224,Duncan REBOUND (Off:0 Def:2),,6:13,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
38,2,6,42,0021500224,,,6:04,1,5.0,4,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Pachulia S.FOUL (P1.T2) (D.Crawford),8:51 PM
39,11,3,43,0021500224,Parker Free Throw 1 of 2 (5 PTS),,6:04,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 15,7,,8:51 PM
40,0,8,45,0021500224,SUB: Ginobili FOR Green,,6:04,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
41,0,8,46,0021500224,,,6:04,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Powell FOR Nowitzki,8:51 PM
42,12,3,47,0021500224,Parker Free Throw 2 of 2 (6 PTS),,6:04,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 16,8,,8:51 PM
43,1,2,49,0021500224,,,5:48,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pachulia 13' Jump Shot,8:52 PM
44,0,4,50,0021500224,Ginobili REBOUND (Off:0 Def:1),,5:47,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
45,1,2,51,0021500224,MISS Leonard 24' 3PT Jump Shot,,5:33,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
46,0,4,52,0021500224,,,5:32,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:1),8:52 PM
47,2,5,53,0021500224,Ginobili STEAL (1 STL),,5:31,1,5.0,4,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Powell Lost Ball Turnover (P1.T1),8:52 PM
48,1,6,54,0021500224,,,5:31,1,5.0,4,1,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Powell P.FOUL (P1.T3) (H.Workman),8:52 PM
49,1,2,55,0021500224,MISS Ginobili 14' Jump Shot,,5:24,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
50,0,4,56,0021500224,,,5:23,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:2),8:53 PM
51,1,2,57,0021500224,,,5:15,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 17' Jump Shot,8:53 PM
52,0,4,58,0021500224,Duncan REBOUND (Off:0 Def:3),,5:14,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
53,1,1,59,0021500224,Duncan 13' Jump Shot (2 PTS) (Leonard 1 AST),,4:59,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 18,10,,8:53 PM
54,1,2,60,0021500224,,,4:42,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Powell 17' Jump Shot,8:53 PM
55,0,4,61,0021500224,Parker REBOUND (Off:0 Def:1),,4:41,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
56,1,2,62,0021500224,MISS Aldridge 19' Jump Shot,,4:26,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
57,0,4,63,0021500224,,,4:25,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),8:54 PM
58,5,2,64,0021500224,,,4:20,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 1' Layup,8:54 PM
59,0,4,65,0021500224,SPURS Rebound,,4:20,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
60,1,6,66,0021500224,,,4:20,1,5.0,4,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Pachulia P.FOUL (P2.T4) (D.Crawford),8:54 PM
61,0,8,67,0021500224,SUB: Mills FOR Parker,,4:20,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:54 PM
62,0,8,68,0021500224,SUB: Diaw FOR Duncan,,4:20,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:54 PM
63,0,8,69,0021500224,,,4:20,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: McGee FOR Pachulia,8:54 PM
64,0,8,70,0021500224,,,4:20,1,5.0,5,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Felton,8:54 PM
65,1,2,71,0021500224,MISS Aldridge 18' Jump Shot,,3:59,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
