,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400326,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021400326,Jump Ball Adams vs. Varejao: Tip to Westbrook,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:16 PM
2,79,2,2,0021400326,MISS Durant 19' Pullup Jump Shot,,11:47,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,3,0021400326,,,11:46,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:16 PM
4,1,2,4,0021400326,,,11:26,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 22' Jump Shot,8:17 PM
5,0,4,5,0021400326,Westbrook REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
6,2,5,6,0021400326,Westbrook Lost Ball Turnover (P1.T1),,11:16,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Varejao STEAL (1 STL),8:17 PM
7,2,6,7,0021400326,Roberson S.FOUL (P1.T1),,11:14,1,4.0,5,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:17 PM
8,11,3,8,0021400326,,,11:14,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,Irving Free Throw 1 of 2 (1 PTS),8:17 PM
9,12,3,10,0021400326,,,11:14,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Irving Free Throw 2 of 2 (2 PTS),8:17 PM
10,1,5,12,0021400326,Durant Bad Pass Turnover (P1.T2),,11:01,1,4.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
11,1,2,13,0021400326,,,10:48,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 11' Jump Shot,8:18 PM
12,0,4,14,0021400326,Durant REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
13,1,2,15,0021400326,MISS Ibaka 26' 3PT Jump Shot,,10:35,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,16,0021400326,Adams REBOUND (Off:1 Def:0),,10:34,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
15,3,2,17,0021400326,MISS Adams 6' Hook Shot,,10:32,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
16,0,4,18,0021400326,,,10:30,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),8:19 PM
17,1,1,19,0021400326,,,10:17,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 0,-5,Irving 25' 3PT Jump Shot (5 PTS) (Dellavedova 1 AST),8:19 PM
18,27,6,20,0021400326,,,9:57,1,5.0,4,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Dellavedova Personal Block Foul (P1.T1),8:19 PM
19,42,1,21,0021400326,Westbrook 2' Driving Layup (2 PTS),,9:51,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 2,-3,,8:20 PM
20,46,2,22,0021400326,,,9:31,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 3' Running Jump Shot,8:20 PM
21,0,4,23,0021400326,Adams REBOUND (Off:1 Def:1),,9:30,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
22,79,1,24,0021400326,Westbrook 17' Pullup Jump Shot (4 PTS),,9:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 4,-1,,8:20 PM
23,1,2,25,0021400326,,,9:07,1,5.0,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,8:20 PM
24,0,4,26,0021400326,Roberson REBOUND (Off:0 Def:1),,9:06,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
25,79,1,27,0021400326,Westbrook 18' Pullup Jump Shot (6 PTS),,9:00,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 6,1,,8:20 PM
26,5,1,28,0021400326,,,8:40,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 6,-1,Varejao 1' Layup (2 PTS) (Irving 1 AST),8:21 PM
