,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200396,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020200396,Jump Ball Ilgauskas vs. Grant: Tip to Boozer,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,1,1,2,0020200396,Davis 16' Jump Shot (2 PTS) (Boozer 1 AST),,11:56,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:12 PM
3,47,2,3,0020200396,,,11:34,1,5,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Allen 12' Turnaround Jump Shot,7:12 PM
4,0,4,4,0020200396,Palacio REBOUND (Off:0 Def:1),,11:31,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
5,1,2,5,0020200396,MISS Davis 13' Jump Shot,,11:20,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0020200396,,,11:19,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),7:12 PM
7,1,2,7,0020200396,,,11:13,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 21' Jump Shot,7:12 PM
8,0,4,8,0020200396,Davis REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
9,1,1,9,0020200396,Jones 16' Jump Shot (2 PTS) (Ilgauskas 1 AST),,10:59,1,4,4,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:13 PM
