,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400375,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400375,Jump Ball Duncan vs. Gasol: Tip to Randolph,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:41 PM
2,1,1,2,0021400375,,,11:38,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gasol 18' Jump Shot (2 PTS) (Lee 1 AST),8:42 PM
3,1,2,3,0021400375,MISS Bonner 6' Jump Shot,,11:20,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
4,0,4,4,0021400375,,,11:19,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:42 PM
5,1,1,5,0021400375,,,11:06,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Randolph 14' Jump Shot (2 PTS) (Conley 1 AST),8:42 PM
6,1,2,6,0021400375,MISS Anderson 7' Jump Shot,,10:43,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
7,0,4,7,0021400375,,,10:42,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:43 PM
8,1,1,9,0021400375,,,10:33,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 0,-6,Lee 17' Jump Shot (2 PTS) (Pondexter 1 AST),8:43 PM
9,2,6,10,0021400375,,,10:12,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gasol S.FOUL (P1.T1),8:43 PM
10,11,3,11,0021400375,Duncan Free Throw 1 of 2 (1 PTS),,10:12,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 1,-5,,8:44 PM
11,12,3,13,0021400375,MISS Duncan Free Throw 2 of 2,,10:12,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
12,0,4,15,0021400375,,,10:11,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:44 PM
13,1,1,16,0021400375,,,9:53,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 1,-7,Randolph 17' Jump Shot (4 PTS),8:44 PM
14,1,1,17,0021400375,Joseph 8' Jump Shot (2 PTS),,9:39,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 3,-5,,8:45 PM
15,1,2,18,0021400375,,,9:22,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,8:45 PM
16,0,4,19,0021400375,Green REBOUND (Off:0 Def:1),,9:20,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
17,1,2,20,0021400375,MISS Green 25' 3PT Jump Shot,,9:13,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
18,0,4,21,0021400375,,,9:10,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:45 PM
19,1,6,22,0021400375,Duncan P.FOUL (P1.T1),,9:06,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:45 PM
20,1,5,23,0021400375,Green STEAL (1 STL),,8:59,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),8:45 PM
21,5,1,24,0021400375,Duncan 1' Layup (3 PTS),,8:44,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 5,-3,,8:46 PM
22,85,1,25,0021400375,,,8:21,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 5,-5,Gasol 7' Turnaround Bank Shot (4 PTS),8:46 PM
23,1,2,26,0021400375,MISS Joseph 17' Jump Shot,,8:11,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
24,0,4,27,0021400375,,,8:09,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:2),8:46 PM
25,2,6,28,0021400375,Duncan S.FOUL (P2.T2),,7:49,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:47 PM
26,11,3,29,0021400375,,,7:49,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 2,8:47 PM
27,1,4,30,0021400375,,,7:49,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:47 PM
28,0,8,31,0021400375,,,7:49,1,5.0,5,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Carter FOR Pondexter,8:47 PM
29,0,8,32,0021400375,SUB: Ginobili FOR Anderson,,7:49,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
30,0,8,33,0021400375,SUB: Diaw FOR Bonner,,7:49,1,4.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
