,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400969,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020400969,Jump Ball Lewis vs. Cato: Tip to Stevenson,,12:00,1,4,5,5,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,,,,10:47 PM
2,1,6,2,0020400969,Collison P.FOUL (P1.T1),,11:43,1,4,0,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
3,1,2,3,0020400969,,,11:33,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Francis 17' Jump Shot,10:48 PM
4,0,4,4,0020400969,Lewis REBOUND (Off:0 Def:1),,11:31,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
5,2,6,5,0020400969,,,11:09,1,5,0,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill S.FOUL (P1.T1),10:49 PM
6,11,3,6,0020400969,Allen Free Throw 1 of 2 (1 PTS),,11:09,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 1,1,,10:49 PM
7,12,3,7,0020400969,Allen Free Throw 2 of 2 (2 PTS),,11:09,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:49 PM
8,1,2,8,0020400969,,,11:02,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,10:49 PM
9,0,4,9,0020400969,Allen REBOUND (Off:0 Def:1),,11:01,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
10,1,5,10,0020400969,Ridnour Bad Pass Turnover (P1.T1),,10:55,1,4,5,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hill STEAL (1 STL),10:50 PM
11,1,1,11,0020400969,,,10:34,1,5,5,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Stevenson 18' Jump Shot (2 PTS) (Francis 1 AST),10:50 PM
12,1,2,12,0020400969,MISS Allen 15' Jump Shot,,10:19,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
13,0,4,13,0020400969,,,10:17,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),10:50 PM
14,1,2,14,0020400969,,,10:11,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 17' Jump Shot,10:50 PM
15,0,4,15,0020400969,,,10:10,1,5,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:0),10:50 PM
16,5,1,16,0020400969,,,10:08,1,5,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Cato  Layup (2 PTS),10:50 PM
17,2,6,17,0020400969,,,9:45,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard S.FOUL (P1.T2),10:51 PM
18,11,3,18,0020400969,MISS Collison Free Throw 1 of 2,,9:45,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:51 PM
19,1,4,19,0020400969,SUPERSONICS Rebound,,9:45,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
20,12,3,20,0020400969,Collison Free Throw 2 of 2 (1 PTS),,9:45,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 3,-1,,10:51 PM
21,1,1,21,0020400969,,,9:32,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 3,-3,Howard 6' Jump Shot (2 PTS),10:52 PM
22,1,2,22,0020400969,MISS Ridnour 21' Jump Shot,,9:08,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:52 PM
23,0,4,23,0020400969,Collison REBOUND (Off:1 Def:0),,9:06,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:52 PM
24,1,2,24,0020400969,MISS Lewis  3PT Jump Shot,,9:02,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:52 PM
25,0,4,25,0020400969,Collison REBOUND (Off:2 Def:0),,8:59,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:52 PM
