,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700769,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020700769,Jump Ball Powe vs. Curry: Tip to Crawford,,12:00,1,4,5,5,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,,,,7:41 PM
2,4,6,2,0020700769,,,11:48,1,5,4,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Curry OFF.Foul (P1),7:42 PM
3,5,5,3,0020700769,,,11:48,1,5,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry Foul Turnover (P1.T1),7:42 PM
4,86,2,4,0020700769,MISS Pierce 14' Turnaround Fadeaway Shot,,11:36,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0020700769,,,11:35,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:43 PM
6,1,1,6,0020700769,,,11:17,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Richardson 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),7:43 PM
7,1,2,7,0020700769,MISS Allen 12' Jump Shot,,10:55,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0020700769,,,10:54,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),7:43 PM
9,1,2,9,0020700769,,,10:49,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 21' Jump Shot,7:43 PM
