,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500386,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500386,Jump Ball Mahinmi vs. Lopez: Tip to G. Hill,,12:00,1,4,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,86,2,2,0021500386,MISS Miles 17' Turnaround Fadeaway Shot,,11:44,1,4,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500386,,,11:43,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),7:11 PM
4,1,1,4,0021500386,,,11:18,1,5,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 0,-3,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),7:12 PM
5,3,1,5,0021500386,Mahinmi 5' Hook Shot (2 PTS) (G. Hill 1 AST),,10:54,1,4,4,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,,7:12 PM
6,40,5,6,0021500386,,,10:30,1,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic Out of Bounds Lost Ball Turnover (P1.T1),7:13 PM
7,4,5,7,0021500386,George Traveling Turnover (P1.T1),,10:18,1,4,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,8,0021500386,,,10:03,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,7:13 PM
9,0,4,9,0021500386,Miles REBOUND (Off:0 Def:1),,10:02,1,4,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
10,1,6,10,0021500386,,,9:59,1,5,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Johnson P.FOUL (P1.T1) (M.Kogut),7:13 PM
