,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800510,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800510,Jump Ball Swift vs. Jeffries: Tip to Lee,,12:00,1,4,5,5,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,,,,8:11 PM
2,1,1,2,0020800510,,,11:44,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Richardson 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),8:13 PM
3,1,1,3,0020800510,Durant 18' Jump Shot (2 PTS) (Westbrook 1 AST),,11:27,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 2,-1,,8:13 PM
4,2,5,4,0020800510,Swift STEAL (1 STL),,11:06,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),8:13 PM
5,5,1,5,0020800510,Green  Layup (2 PTS) (Westbrook 2 AST),,11:01,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 4,1,,8:13 PM
6,5,2,6,0020800510,Westbrook BLOCK (1 BLK),,10:51,1,5,0,4,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Duhon  Layup,8:14 PM
7,0,4,7,0020800510,Green REBOUND (Off:0 Def:1),,10:50,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
8,1,2,8,0020800510,MISS Westbrook 24' 3PT Jump Shot,,10:41,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0020800510,,,10:40,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:14 PM
10,40,5,10,0020800510,,,10:33,1,5,0,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee Out of Bounds Lost Ball Turnover (P2.T2),8:14 PM
11,5,1,11,0020800510,Mason  Layup (2 PTS) (Durant 1 AST),,10:14,1,4,4,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 6,3,,8:14 PM
12,1,1,12,0020800510,,,10:00,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,Richardson 25' 3PT Jump Shot (6 PTS) (Lee 2 AST),8:15 PM
13,86,2,13,0020800510,MISS Mason 9' Turnaround Fadeaway Shot,,9:40,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,14,0020800510,,,9:39,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),8:15 PM
15,1,1,15,0020800510,,,9:33,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 6,-3,Chandler 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),8:15 PM
16,2,6,16,0020800510,,,9:19,1,5,4,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lee S.FOUL (P1.T1),8:15 PM
17,11,3,17,0020800510,MISS Westbrook Free Throw 1 of 2,,9:19,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
18,1,4,18,0020800510,THUNDER Rebound,,9:19,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
19,12,3,19,0020800510,Westbrook Free Throw 2 of 2 (1 PTS),,9:19,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 7,-2,,8:16 PM
20,1,1,21,0020800510,,,9:04,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 7,-4,Chandler 6' Jump Shot (5 PTS),8:16 PM
