,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100578,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021100578,Jump Ball Duncan vs. Stoudemire: Tip to Jefferson,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,,8:46 PM
2,1,2,2,0021100578,MISS Neal 25' 3PT Jump Shot,,11:39,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
3,0,4,3,0021100578,,,11:36,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:46 PM
4,1,2,5,0021100578,,,11:14,1,5,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lin 19' Jump Shot,8:47 PM
5,0,4,6,0021100578,Jefferson REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
6,1,2,7,0021100578,MISS Jefferson 25' 3PT Jump Shot,,11:02,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
7,0,4,8,0021100578,,,11:00,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),8:47 PM
8,1,2,9,0021100578,,,10:48,1,5,0,0,202725,Josh Harrellson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrellson 24' 3PT Jump Shot,8:47 PM
9,0,4,10,0021100578,,,10:47,1,5,0,0,202725,Josh Harrellson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrellson REBOUND (Off:1 Def:0),8:47 PM
