,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400265,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400265,Jump Ball Zeller vs. Drummond: Tip to Smith,,12:00,1,4.0,5,5,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,47,2,2,0021400265,Zeller BLOCK (1 BLK),,11:38,1,5.0,0,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,,,MISS Drummond 5' Turnaround Jump Shot,7:41 PM
3,0,4,3,0021400265,Green REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,1,1,4,0021400265,Green  3PT Jump Shot (3 PTS) (Sullinger 1 AST),,11:19,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,7:42 PM
5,1,2,5,0021400265,,,10:58,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,7:42 PM
6,0,4,6,0021400265,Green REBOUND (Off:0 Def:2),,10:56,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,7,0021400265,MISS Bradley  3PT Jump Shot,,10:33,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021400265,CELTICS Rebound,,10:32,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
9,11,5,9,0021400265,CELTICS Turnover: Shot Clock (T#1),,10:32,1,2.0,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,11,0021400265,,,10:21,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 22' Jump Shot,7:43 PM
11,0,4,12,0021400265,Zeller REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
12,1,5,13,0021400265,Rondo Bad Pass Turnover (P1.T2),,10:11,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
13,46,2,14,0021400265,,,9:57,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 9' Running Jump Shot,7:43 PM
14,0,4,15,0021400265,,,9:56,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),7:43 PM
15,72,1,16,0021400265,,,9:53,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 3,1,Drummond  Putback Layup (2 PTS),7:43 PM
16,65,1,17,0021400265,Zeller 5' Jump Hook Shot (2 PTS),,9:37,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 5,3,,7:44 PM
17,1,2,19,0021400265,,,9:23,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 25' 3PT Jump Shot,7:44 PM
18,0,4,20,0021400265,CELTICS Rebound,,9:21,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
19,47,1,21,0021400265,Green 8' Turnaround Jump Shot (5 PTS) (Rondo 1 AST),,9:10,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 7,5,,7:44 PM
20,78,1,22,0021400265,,,8:55,1,5.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 7,3,Smith 8' Floating Jump Shot (2 PTS) (Jennings 1 AST),7:44 PM
