,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021301102,Jump Ball Hibbert vs. Duncan: Tip to West,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,2,2,0021301102,MISS Hibbert 4' Jump Shot,,11:37,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,Leonard BLOCK (1 BLK),7:11 PM
3,0,4,3,0021301102,,,11:37,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),7:11 PM
4,0,10,4,0021301102,Jump Ball Hibbert vs. Leonard: Tip to Splitter,,11:37,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,,7:12 PM
5,2,6,6,0021301102,Hibbert S.FOUL (P1.T1),,11:16,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:12 PM
6,11,3,7,0021301102,,,11:16,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Splitter Free Throw 1 of 2 (1 PTS),7:12 PM
7,12,3,9,0021301102,,,11:16,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Splitter Free Throw 2 of 2 (2 PTS),7:12 PM
8,1,2,12,0021301102,MISS Stephenson 26' 3PT Jump Shot,,11:03,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,13,0021301102,,,11:03,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:2),7:13 PM
10,1,2,14,0021301102,,,10:52,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 12' Jump Shot,7:13 PM
11,0,4,15,0021301102,George REBOUND (Off:0 Def:1),,10:51,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
