,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000080,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000080,Jump Ball Mohammed vs. Howard: Tip to Wallace,,12:00,1,4.0,5,4,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,7:15 PM
2,66,2,2,0021000080,MISS Mohammed 9' Jump Bank Shot,,11:44,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0021000080,,,11:43,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:16 PM
4,1,2,4,0021000080,,,11:34,1,5.0,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,7:16 PM
5,0,4,5,0021000080,Diaw REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
6,1,5,6,0021000080,Mohammed Bad Pass Turnover (P1.T1),,11:14,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
7,3,1,7,0021000080,,,10:56,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 8' Hook Shot (2 PTS),7:17 PM
8,42,2,8,0021000080,MISS Jackson 2' Driving Layup,,10:36,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
9,0,4,9,0021000080,,,10:35,1,5.0,0,0,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:17 PM
10,4,5,10,0021000080,,,10:23,1,5.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Traveling Turnover (P1.T1),7:17 PM
