,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700655,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020700655,Jump Ball Powell vs. Okafor: Tip to McInnis,,12:00,1,4,5,5,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,,,,10:42 PM
2,42,2,2,0020700655,,,11:41,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 3' Driving Layup,10:42 PM
3,0,4,3,0020700655,Powell REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
4,15,5,6,0020700655,Powell Offensive Goaltending Turnover (P1.T1),,11:21,1,4,0,1,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
5,1,5,7,0020700655,Cassell STEAL (1 STL),,11:02,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),10:43 PM
6,1,5,8,0020700655,Thomas Bad Pass Turnover (P1.T2),,10:59,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
7,5,1,10,0020700655,,,10:41,1,5,5,0,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,McInnis  Layup (2 PTS) (Okafor 1 AST),10:44 PM
8,47,1,11,0020700655,Powell 10' Turnaround Jump Shot (2 PTS) (Thornton 1 AST),,10:18,1,4,4,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:44 PM
9,1,6,12,0020700655,Cassell P.FOUL (P1.T1),,10:01,1,4,5,1,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:45 PM
10,5,2,13,0020700655,,,9:55,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton  Layup,10:45 PM
11,0,4,14,0020700655,Mobley REBOUND (Off:0 Def:1),,9:53,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
12,1,2,15,0020700655,MISS Cassell 11' Jump Shot,,9:45,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
13,0,4,16,0020700655,,,9:44,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),10:45 PM
14,1,2,17,0020700655,,,9:38,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,10:45 PM
15,0,4,18,0020700655,Thomas REBOUND (Off:0 Def:1),,9:37,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
16,5,2,19,0020700655,MISS Thornton  Layup,,9:20,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
17,0,4,21,0020700655,Powell REBOUND (Off:1 Def:1),,9:19,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
18,87,2,20,0020700655,MISS Powell  Putback Dunk,,9:19,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
19,0,4,22,0020700655,,,9:17,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),10:46 PM
