,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201113,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:50 PM
1,0,10,1,0020201113,Jump Ball O'Neal vs. Tsakalidis: Tip to Walker,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,,,,9:50 PM
2,1,2,2,0020201113,MISS Fisher 23' Jump Shot,,11:38,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:51 PM
3,0,4,3,0020201113,,,11:36,1,5,0,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tsakalidis REBOUND (Off:0 Def:1),9:51 PM
4,1,2,4,0020201113,Bryant BLOCK (1 BLK),,11:24,1,5,0,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Stoudemire 8' Jump Shot,9:51 PM
5,0,4,5,0020201113,,,11:23,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:51 PM
6,1,5,7,0020201113,Fox STEAL (1 STL),,11:18,1,5,4,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hardaway Bad Pass Turnover (P1.T1),9:51 PM
7,42,1,8,0020201113,Fisher  Driving Layup (2 PTS) (Fox 1 AST),,11:12,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:51 PM
8,1,1,9,0020201113,,,10:52,1,5,5,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Marbury 14' Jump Shot (2 PTS) (Hardaway 1 AST),9:52 PM
9,1,6,10,0020201113,,,10:35,1,5,0,1,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tsakalidis P.FOUL (P1.T1),9:52 PM
