,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400151,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400151,Jump Ball Gasol vs. Howard: Tip to Motiejunas,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,8,1,2,0021400151,,,11:45,1,5,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Howard  Slam Dunk (2 PTS) (Harden 1 AST),8:11 PM
3,1,2,4,0021400151,MISS Randolph 13' Jump Shot,,11:22,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,5,0021400151,,,11:22,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:12 PM
5,58,2,6,0021400151,,,11:05,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 10' Turnaround Hook Shot,8:12 PM
6,0,4,7,0021400151,Randolph REBOUND (Off:0 Def:1),,11:02,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,8,0021400151,MISS Allen 5' Jump Shot,,10:58,1,4,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,Motiejunas BLOCK (1 BLK),8:12 PM
8,0,4,9,0021400151,,,10:56,1,5,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),8:12 PM
9,5,1,10,0021400151,,,10:34,1,5,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 0,-4,Beverley 3' Layup (2 PTS),8:13 PM
10,42,1,11,0021400151,Conley 1' Driving Layup (2 PTS),,10:25,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,,8:13 PM
11,2,5,12,0021400151,Randolph STEAL (1 STL),,10:00,1,5,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),8:13 PM
12,56,1,13,0021400151,Gasol 7' Running Hook Shot (2 PTS),,9:51,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,,8:13 PM
13,2,6,14,0021400151,,,9:51,1,5,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Motiejunas S.FOUL (P1.T1),8:13 PM
14,10,3,15,0021400151,Gasol Free Throw 1 of 1 (3 PTS),,9:51,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 5,1,,8:14 PM
15,2,6,17,0021400151,Allen S.FOUL (P1.T1),,9:40,1,4,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:14 PM
16,11,3,18,0021400151,,,9:40,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 5,TIE,Harden Free Throw 1 of 2 (1 PTS),8:14 PM
17,12,3,20,0021400151,,,9:40,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,Harden Free Throw 2 of 2 (2 PTS),8:14 PM
