,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200865,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021200865,Jump Ball Okafor vs. Chandler: Tip to Felton,,12:00,1,4,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:14 PM
2,79,1,2,0021200865,,,11:37,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Anthony 16' Pullup Jump Shot (2 PTS),7:14 PM
3,63,1,3,0021200865,Webster 18' Fadeaway Jumper (2 PTS) (Okafor 1 AST),,11:10,1,4,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:15 PM
4,1,2,4,0021200865,,,10:43,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 17' Jump Shot,7:15 PM
5,0,4,5,0021200865,Okafor REBOUND (Off:0 Def:1),,10:41,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,1,1,6,0021200865,Webster 26' 3PT Jump Shot (5 PTS) (Wall 1 AST),,10:27,1,4,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,7:15 PM
7,1,2,7,0021200865,,,10:10,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 27' 3PT Jump Shot,7:16 PM
8,0,4,8,0021200865,,,10:07,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:0),7:16 PM
9,8,5,9,0021200865,,,9:55,1,5,0,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler 3 Second Violation Turnover (P1.T1),7:16 PM
10,1,2,11,0021200865,MISS Beal 27' 3PT Jump Shot,,9:39,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
11,0,4,12,0021200865,,,9:38,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:17 PM
12,4,5,13,0021200865,,,9:27,1,5,0,1,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,White Traveling Turnover (P1.T2),7:17 PM
13,2,6,14,0021200865,,,9:18,1,5,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Shumpert S.FOUL (P1.T1),7:17 PM
14,11,3,15,0021200865,Okafor Free Throw 1 of 2 (1 PTS),,9:18,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 6,4,,7:18 PM
15,12,3,17,0021200865,MISS Okafor Free Throw 2 of 2,,9:18,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
16,0,4,19,0021200865,,,9:17,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:1),7:18 PM
17,5,1,21,0021200865,,,9:07,1,5,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,Felton 2' Layup (2 PTS) (White 1 AST),7:18 PM
18,1,2,22,0021200865,MISS Singleton 4' Jump Shot,,8:51,1,4,0,5,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,200778,James White,NYK,New York,1610612752.0,Knicks,,,White BLOCK (1 BLK),7:18 PM
19,0,4,23,0021200865,,,8:49,1,5,0,0,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),7:19 PM
20,5,2,24,0021200865,,,8:46,1,5,0,0,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS White 1' Layup,7:19 PM
21,0,4,25,0021200865,,,8:45,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:19 PM
22,1,2,27,0021200865,,,8:35,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 13' Jump Shot,7:19 PM
23,0,4,28,0021200865,Beal REBOUND (Off:0 Def:1),,8:34,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
24,1,2,29,0021200865,MISS Wall 19' Jump Shot,,8:25,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
25,0,4,30,0021200865,,,8:24,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),7:19 PM
26,1,2,31,0021200865,,,8:14,1,5,0,0,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS White 18' Jump Shot,7:20 PM
27,0,4,32,0021200865,Okafor REBOUND (Off:0 Def:2),,8:12,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
28,1,1,33,0021200865,Beal 25' 3PT Jump Shot (3 PTS) (Wall 2 AST),,8:04,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 9,5,,7:20 PM
29,17,6,36,0021200865,WIZARDS T.Foul (Def. 3 Sec Webster ),,7:49,1,4,0,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
30,16,3,37,0021200865,,,7:49,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 9,4,Anthony Free Throw Technical (3 PTS),7:20 PM
31,8,1,40,0021200865,,,7:42,1,5,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 9,2,Chandler 1' Slam Dunk (2 PTS) (Anthony 1 AST),7:21 PM
32,1,2,41,0021200865,MISS Wall 7' Jump Shot,,7:12,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
33,0,4,42,0021200865,Okafor REBOUND (Off:1 Def:2),,7:11,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
34,4,1,43,0021200865,Okafor 1' Tip Shot (3 PTS),,7:09,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 11,4,,7:21 PM
35,2,6,44,0021200865,Singleton S.FOUL (P1.T1),,6:51,1,4,5,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:22 PM
36,11,3,45,0021200865,,,6:51,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 11,3,Anthony Free Throw 1 of 2 (4 PTS),7:22 PM
37,0,8,47,0021200865,,,6:51,1,5,5,0,200778,James White,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR White,7:22 PM
