,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200382,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021200382,Jump Ball Garnett vs. Sanders: Tip to Rondo,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,47,2,2,0021200382,MISS Garnett 7' Turnaround Jump Shot,,11:41,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021200382,,,11:40,1,5,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:41 PM
4,2,7,5,0021200382,Collins Violation:Defensive Goaltending,,11:24,1,4,0,1,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,1,1,4,0021200382,,,11:24,1,5,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Sanders 3' Jump Shot (2 PTS) (Ellis 1 AST),7:42 PM
6,1,2,6,0021200382,MISS Garnett 19' Jump Shot,,11:07,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0021200382,,,11:07,1,5,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:1),7:42 PM
8,1,2,9,0021200382,,,10:49,1,5,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Daniels 26' 3PT Jump Shot,7:43 PM
9,0,4,10,0021200382,Garnett REBOUND (Off:0 Def:1),,10:48,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
