,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500789,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500789,Jump Ball Mahinmi vs. Zeller: Tip to G. Hill,,12:00,1,4.0,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,5,1,2,0021500789,Turner 1' Layup (2 PTS) (George 1 AST),,11:44,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021500789,,,11:27,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,7:11 PM
4,0,4,4,0021500789,Mahinmi REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,85,1,5,0021500789,Turner 12' Turnaround Bank Shot (4 PTS) (George 2 AST),,11:18,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:11 PM
6,2,6,6,0021500789,G. Hill S.FOUL (P1.T1) (T.Brown),,10:58,1,4.0,5,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:12 PM
7,11,3,7,0021500789,,,10:58,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 4,3,Walker Free Throw 1 of 2 (1 PTS),7:12 PM
8,12,3,9,0021500789,,,10:58,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,Walker Free Throw 2 of 2 (2 PTS),7:12 PM
9,1,2,11,0021500789,MISS Mahinmi 19' Jump Shot,,10:42,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,12,0021500789,Turner REBOUND (Off:1 Def:0),,10:41,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,2,5,13,0021500789,Turner Lost Ball Turnover (P1.T1),,10:39,1,4.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Kidd-Gilchrist STEAL (1 STL),7:13 PM
12,1,1,14,0021500789,,,10:29,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 4,-1,Batum 26' 3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST),7:13 PM
13,1,6,15,0021500789,,,10:22,1,5.0,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Williams P.FOUL (P1.T1) (T.Brown),7:13 PM
14,1,2,16,0021500789,MISS George 23' Jump Shot,,10:18,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,17,0021500789,,,10:17,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:13 PM
16,1,1,19,0021500789,,,10:03,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 4,-4,Batum 25' 3PT Jump Shot (6 PTS) (Kidd-Gilchrist 2 AST),7:14 PM
17,42,2,20,0021500789,MISS G. Hill 1' Driving Layup,,9:53,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,21,0021500789,Turner REBOUND (Off:2 Def:0),,9:52,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
19,5,1,22,0021500789,Turner 3' Layup (6 PTS),,9:49,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 6,-2,,7:14 PM
