,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900973,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029900973,Jump Ball Wallace vs. Mutombo: Tip to Armstrong,,12:00,1,4,5,4,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,11:41 AM
2,6,1,2,0029900973,Armstrong  Driving Layup (2 PTS),,11:55,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,11:42 AM
3,1,2,3,0029900973,,,11:41,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mutombo 17' Jump Shot,11:42 AM
4,0,4,4,0029900973,,,11:39,1,5,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,McLeod REBOUND (Off:1 Def:0),11:42 AM
5,5,2,5,0029900973,,,11:37,1,5,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS McLeod  Layup,11:42 AM
6,0,4,6,0029900973,Wallace REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
7,6,2,7,0029900973,MISS Mercer  Driving Layup,,11:31,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
8,0,4,8,0029900973,,,11:29,1,5,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,McLeod REBOUND (Off:1 Def:1),11:42 AM
9,1,2,9,0029900973,,,11:15,1,5,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS McLeod 17' Jump Shot,11:42 AM
10,0,4,10,0029900973,Wallace REBOUND (Off:0 Def:2),,11:13,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
11,6,1,11,0029900973,Amaechi  Driving Layup (2 PTS),,11:02,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,11:43 AM
12,2,6,12,0029900973,,,11:02,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo S.FOUL (P1.T1),11:43 AM
13,10,3,13,0029900973,Amaechi Free Throw 1 of 1 (3 PTS),,11:02,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 5,5,,11:43 AM
14,6,1,14,0029900973,,,10:51,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,Terry  Driving Layup (2 PTS),11:43 AM
15,6,1,15,0029900973,Amaechi  Driving Layup (5 PTS) (Armstrong 1 AST),,10:45,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,,11:43 AM
16,4,6,16,0029900973,,,10:32,1,5,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mutombo OFF.Foul (P2),11:44 AM
17,5,5,17,0029900973,,,10:32,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo Foul Turnover (P1.T1),11:44 AM
18,1,2,18,0029900973,MISS Amaechi 7' Jump Shot,,10:15,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
19,0,4,19,0029900973,,,10:13,1,5,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,McLeod REBOUND (Off:1 Def:2),11:44 AM
20,1,5,20,0029900973,Wallace STEAL (1 STL),,10:08,1,5,4,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jackson Bad Pass Turnover (P1.T2),11:44 AM
21,6,1,21,0029900973,Armstrong  Driving Layup (4 PTS) (Wallace 1 AST),,10:02,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 9,7,,11:44 AM
22,1,9,22,0029900973,,,9:56,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),11:44 AM
23,0,8,23,0029900973,,,9:56,1,5,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Wright FOR Mutombo,11:46 AM
24,1,5,25,0029900973,Mercer STEAL (1 STL),,9:43,1,5,4,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wright Bad Pass Turnover (P1.T3),11:47 AM
25,8,1,26,0029900973,Wallace  Slam Dunk (2 PTS) (Armstrong 2 AST),,9:37,1,4,4,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 11,9,,11:47 AM
26,1,2,27,0029900973,,,9:21,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 17' Jump Shot,11:47 AM
27,0,4,28,0029900973,Wallace REBOUND (Off:0 Def:3),,9:19,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
28,1,1,29,0029900973,Outlaw 6' Jump Shot (2 PTS),,9:09,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 13,11,,11:47 AM
29,2,7,30,0029900973,MAGIC Violation: Def. Goaltending Violation,,8:54,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
30,1,2,31,0029900973,,,8:48,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 18' Jump Shot,11:48 AM
