,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029800158,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,17,0029800158,Jump Ball Bradley vs. McDyess: Tip to Green,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,,,,12:42 PM
2,1,2,18,0029800158,MISS Ceballos 16' Jump Shot,,11:41,1,4,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:42 PM
3,0,4,19,0029800158,,,11:40,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),12:42 PM
4,1,2,20,0029800158,,,11:28,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 16' Jump Shot,12:42 PM
5,0,4,21,0029800158,Ceballos REBOUND (Off:0 Def:1),,11:26,1,4,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:42 PM
6,1,2,22,0029800158,MISS Green 12' Jump Shot,,11:17,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:42 PM
7,0,4,23,0029800158,Green REBOUND (Off:1 Def:0),,11:15,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:42 PM
8,6,1,24,0029800158,Ceballos  Driving Layup (2 PTS) (Green 1 AST),,11:14,1,4,4,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,12:43 PM
9,5,1,25,0029800158,,,10:57,1,5,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,LaFrentz  Layup (2 PTS) (Washington 1 AST),12:43 PM
10,1,1,26,0029800158,Green 16' Jump Shot (2 PTS) (Finley 1 AST),,10:42,1,4,4,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,12:43 PM
11,1,1,27,0029800158,,,10:23,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 4,-1,Billups 25' 3PT Jump Shot (3 PTS),12:43 PM
12,1,5,28,0029800158,Bradley Bad Pass Turnover (P1.T1),,10:01,1,4,5,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Washington STEAL (1 STL),12:44 PM
13,6,1,29,0029800158,,,9:53,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 4,-3,Van Exel  Driving Layup (2 PTS),12:44 PM
14,1,2,30,0029800158,MISS Green 17' Jump Shot,,9:29,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:44 PM
15,0,4,31,0029800158,,,9:26,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:2),12:44 PM
16,1,2,32,0029800158,,,9:16,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 24' 3PT Jump Shot,12:45 PM
17,0,4,33,0029800158,Ceballos REBOUND (Off:0 Def:2),,9:12,1,4,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:45 PM
18,1,2,34,0029800158,MISS Nash 19' Jump Shot,,9:07,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:45 PM
19,0,4,35,0029800158,,,9:05,1,5,0,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Washington REBOUND (Off:0 Def:1),12:45 PM
20,1,2,36,0029800158,,,8:59,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 26' 3PT Jump Shot,12:45 PM
21,0,4,37,0029800158,,,8:57,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),12:45 PM
22,1,2,38,0029800158,,,8:42,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 16' Jump Shot,12:45 PM
23,0,4,39,0029800158,Green REBOUND (Off:1 Def:1),,8:40,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:45 PM
24,6,1,40,0029800158,Finley  Driving Layup (2 PTS) (Ceballos 1 AST),,8:35,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 6,-1,,12:45 PM
25,4,5,41,0029800158,,,8:14,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz Traveling Turnover (P1.T1),12:46 PM
26,6,7,42,0029800158,,,8:04,1,5,0,1,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel Violation:Double Lane,12:46 PM
27,1,6,43,0029800158,,,7:57,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess P.FOUL (P1.T1),12:46 PM
28,1,2,44,0029800158,MISS Nash 25' 3PT Jump Shot,,7:54,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
29,0,4,45,0029800158,Ceballos REBOUND (Off:1 Def:2),,7:52,1,4,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
30,2,1,46,0029800158,Ceballos 4' Running Jump Shot (4 PTS),,7:51,1,4,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 8,1,,12:47 PM
31,6,2,47,0029800158,Bradley BLOCK (1 BLK),,7:41,1,5,0,4,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS LaFrentz  Driving Layup,12:47 PM
32,0,4,48,0029800158,MAVERICKS Rebound,,7:40,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,12:47 PM
33,1,6,49,0029800158,,,7:38,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel P.FOUL (P1.T2),12:47 PM
34,0,8,50,0029800158,,,7:38,1,5,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Fortson FOR LaFrentz,12:47 PM
35,1,1,51,0029800158,Nash 17' Jump Shot (2 PTS),,7:29,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 10,3,,12:47 PM
