,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100318,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021100318,Jump Ball Humphries vs. Monroe: Tip to Farmar,,12:00,1,4.0,5,4,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,,,,7:42 PM
2,84,2,2,0021100318,MISS Humphries 8' Running Bank Shot,,11:45,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021100318,,,11:43,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:43 PM
4,0,10,4,0021100318,Jump Ball Humphries vs. Monroe: Tip to Knight,,11:43,1,4.0,5,5,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,,,,7:43 PM
5,1,1,5,0021100318,,,11:20,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Maxiell 12' Jump Shot (2 PTS) (Stuckey 1 AST),7:43 PM
6,63,2,6,0021100318,MISS Shaw. Williams 15' Fadeaway Jumper,,11:01,1,4.0,0,0,200761,Shawne Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0021100318,Shel. Williams REBOUND (Off:1 Def:0),,11:00,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,4,2,8,0021100318,MISS Shel. Williams 3' Tip Shot,,10:59,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021100318,Shel. Williams REBOUND (Off:2 Def:0),,10:58,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
10,4,2,10,0021100318,MISS Shel. Williams 1' Tip Shot,,10:57,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021100318,Shel. Williams REBOUND (Off:3 Def:0),,10:56,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
12,5,1,12,0021100318,Shel. Williams 2' Layup (2 PTS),,10:55,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
13,1,2,13,0021100318,,,10:45,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 14' Jump Shot,7:44 PM
14,0,4,14,0021100318,Shel. Williams REBOUND (Off:3 Def:1),,10:44,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
15,4,5,15,0021100318,Humphries Traveling Turnover (P1.T1),,10:29,1,4.0,0,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
16,42,2,16,0021100318,Humphries BLOCK (1 BLK),,10:17,1,5.0,0,4,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,MISS Maxiell 2' Driving Layup,7:45 PM
17,0,4,17,0021100318,Shel. Williams REBOUND (Off:3 Def:2),,10:16,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
18,1,2,18,0021100318,MISS Farmar 24' 3PT Jump Shot,,10:10,1,4.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,19,0021100318,Shel. Williams REBOUND (Off:4 Def:2),,10:08,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
20,5,1,20,0021100318,Shel. Williams 2' Layup (4 PTS),,10:06,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:45 PM
21,4,5,22,0021100318,,,9:49,1,5.0,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe Traveling Turnover (P1.T1),7:45 PM
22,1,1,23,0021100318,D. Williams 20' Jump Shot (2 PTS) (Humphries 1 AST),,9:34,1,4.0,4,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 6,4,,7:46 PM
23,2,6,24,0021100318,Shel. Williams S.FOUL (P1.T1),,9:15,1,4.0,5,1,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:46 PM
24,11,3,25,0021100318,,,9:15,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 6,3,Monroe Free Throw 1 of 2 (1 PTS),7:46 PM
25,12,3,27,0021100318,,,9:15,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,Monroe Free Throw 2 of 2 (2 PTS),7:46 PM
26,1,5,29,0021100318,Shel. Williams Bad Pass Turnover (P1.T2),,8:52,1,4.0,5,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Monroe STEAL (1 STL),7:47 PM
27,7,1,30,0021100318,,,8:47,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Monroe 1' Dunk (4 PTS),7:47 PM
28,1,6,31,0021100318,,,8:33,1,5.0,4,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Knight P.FOUL (P1.T1),7:48 PM
29,11,5,32,0021100318,NETS Turnover: Shot Clock (T#3),,8:19,1,2.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
30,1,2,33,0021100318,,,8:00,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 16' Jump Shot,7:49 PM
31,0,4,34,0021100318,Shaw. Williams REBOUND (Off:0 Def:1),,7:59,1,4.0,0,0,200761,Shawne Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
32,1,1,35,0021100318,D. Williams 18' Jump Shot (4 PTS),,7:50,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 8,2,,7:49 PM
33,1,1,36,0021100318,,,7:27,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,Prince 16' Jump Shot (2 PTS),7:49 PM
34,1,2,37,0021100318,MISS D. Williams 24' 3PT Jump Shot,,7:15,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
35,0,4,38,0021100318,Shel. Williams REBOUND (Off:5 Def:2),,7:14,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
36,1,6,39,0021100318,,,7:14,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Monroe P.FOUL (P1.T2),7:49 PM
37,0,8,40,0021100318,SUB: Gaines FOR Farmar,,7:14,1,4.0,4,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:50 PM
38,1,1,41,0021100318,Gaines 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,6:58,1,4.0,4,0,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 11,3,,7:50 PM
39,44,1,42,0021100318,,,6:45,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 11,1,Monroe 2' Reverse Layup (6 PTS) (Maxiell 1 AST),7:50 PM
40,1,1,43,0021100318,Humphries 16' Jump Shot (2 PTS) (Gaines 1 AST),,6:17,1,4.0,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 13,3,,7:51 PM
