,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900322,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900322,Jump Ball Bosh vs. Smith: Tip to Horford,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,1,6,2,0020900322,Bargnani P.FOUL (P1.T1),,11:56,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:13 PM
3,79,2,3,0020900322,,,11:44,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 16' Pullup Jump Shot,7:13 PM
4,0,4,4,0020900322,Bargnani REBOUND (Off:0 Def:1),,11:43,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,2,5,5,0020900322,Bosh Lost Ball Turnover (P1.T1),,11:29,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bibby STEAL (1 STL),7:13 PM
6,84,2,6,0020900322,,,11:17,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 9' Running Bank Shot,7:14 PM
7,0,4,7,0020900322,Turkoglu REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
8,57,2,8,0020900322,MISS Jack 10' Driving Hook Shot,,10:57,1,4,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0020900322,,,10:56,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:14 PM
