,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400171,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0021400171,Jump Ball Thompson vs. Noah: Tip to Gay,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,,,,10:48 PM
2,4,6,2,0021400171,Cousins OFF.Foul (P1),,11:48,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:48 PM
3,5,5,3,0021400171,Cousins Foul Turnover (P1.T1),,11:48,1,4.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
4,1,2,4,0021400171,,,11:30,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,10:49 PM
5,0,4,5,0021400171,Cousins REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:49 PM
6,79,1,6,0021400171,Collison 19' Pullup Jump Shot (2 PTS),,11:21,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:49 PM
7,65,2,7,0021400171,Cousins BLOCK (1 BLK),,11:00,1,5.0,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Noah 6' Jump Hook Shot,10:49 PM
8,0,4,8,0021400171,,,11:00,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:49 PM
9,1,5,9,0021400171,McLemore STEAL (1 STL),,10:59,1,5.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dunleavy Bad Pass Turnover (P1.T1),10:49 PM
