,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300327,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021300327,Jump Ball Lopez vs. Jordan: Tip to,,12:00,1,4.0,5,2,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1610612751,,,,,,,,,8:18 PM
2,47,2,2,0021300327,MISS Johnson 12' Turnaround Jump Shot,,11:41,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
3,0,4,3,0021300327,,,11:40,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:19 PM
4,1,2,4,0021300327,,,11:19,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,8:19 PM
5,0,4,5,0021300327,Johnson REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
6,47,2,6,0021300327,MISS Garnett 11' Turnaround Jump Shot,,11:07,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
7,0,4,7,0021300327,,,11:06,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:19 PM
8,1,6,8,0021300327,Johnson P.FOUL (P1.T1),,10:53,1,4.0,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:20 PM
9,17,6,9,0021300327,NETS T.Foul (Def. 3 Sec Lopez ),,10:45,1,4.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
10,16,3,10,0021300327,,,10:45,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 0,-1,Paul Free Throw Technical (1 PTS),8:20 PM
11,1,1,12,0021300327,,,10:30,1,5.0,5,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Green 19' Jump Shot (2 PTS) (Paul 1 AST),8:21 PM
12,85,1,13,0021300327,Garnett 11' Turnaround Bank Shot (2 PTS) (Johnson 1 AST),,10:14,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 2,-1,,8:21 PM
13,1,2,14,0021300327,,,9:48,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,8:21 PM
14,0,4,15,0021300327,Johnson REBOUND (Off:0 Def:2),,9:47,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:21 PM
15,77,2,16,0021300327,MISS D. Williams 2' Driving Jump Shot,,9:40,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:22 PM
16,0,4,17,0021300327,,,9:38,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),8:22 PM
17,7,1,18,0021300327,,,9:27,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 2,-3,Jordan 2' Dunk (2 PTS) (Griffin 1 AST),8:22 PM
18,66,2,19,0021300327,MISS Lopez 16' Jump Bank Shot,,9:16,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:22 PM
19,0,4,20,0021300327,,,9:14,1,5.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),8:22 PM
20,1,1,21,0021300327,,,9:00,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 2,-5,Griffin 18' Jump Shot (2 PTS) (Green 1 AST),8:22 PM
