,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300422,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
1,0,10,1,0020300422,Jump Ball James vs. Garnett: Tip to,,12:00,1,4,5,3,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1610612750,,,,,,,,,10:21 PM
2,4,7,2,0020300422,James Violation:Jump Ball,,12:00,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
3,1,2,3,0020300422,,,11:45,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 17' Jump Shot,10:22 PM
4,0,4,4,0020300422,Lewis REBOUND (Off:0 Def:1),,11:43,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
5,1,2,6,0020300422,MISS Lewis 20' Jump Shot,,11:38,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
6,0,4,7,0020300422,,,11:36,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),10:22 PM
7,8,1,8,0020300422,,,11:29,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Garnett  Slam Dunk (2 PTS) (Sprewell 1 AST),10:22 PM
8,1,1,9,0020300422,Barry 25' 3PT Jump Shot (3 PTS) (James 1 AST),,11:12,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 3,1,,10:23 PM
9,1,2,10,0020300422,,,10:59,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cassell 22' Jump Shot,10:23 PM
10,0,4,11,0020300422,Radmanovic REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
11,1,2,12,0020300422,MISS Allen 25' 3PT Jump Shot,,10:50,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
12,0,4,13,0020300422,Radmanovic REBOUND (Off:1 Def:1),,10:48,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
13,1,5,14,0020300422,James Bad Pass Turnover (P1.T1),,10:32,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
14,1,1,16,0020300422,,,10:24,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 3,-1,Sprewell 16' Jump Shot (2 PTS) (Hassell 1 AST),10:24 PM
15,17,6,17,0020300422,,,10:10,1,5,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Timberwolves T.Foul (Def. 3 Sec Johnson ),10:24 PM
16,16,3,18,0020300422,Allen Free Throw Technical (1 PTS),,10:10,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,,10:24 PM
17,1,2,19,0020300422,MISS Allen 21' Jump Shot,,10:02,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
18,0,4,20,0020300422,Radmanovic REBOUND (Off:2 Def:1),,10:00,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
