,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000472,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021000472,Jump Ball Jordan vs. Jefferson: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,78,2,2,0021000472,MISS Gordon 10' Floating Jump Shot,,11:46,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,4,0021000472,Griffin REBOUND (Off:1 Def:0),,11:44,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
4,4,1,3,0021000472,Griffin 2' Tip Shot (2 PTS),,11:44,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
5,1,1,5,0021000472,,,11:27,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Jefferson 10' Jump Shot (2 PTS) (Hayward 1 AST),10:44 PM
6,2,6,6,0021000472,,,11:13,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Millsap S.FOUL (P1.T1),10:44 PM
7,11,3,7,0021000472,MISS Jordan Free Throw 1 of 2,,11:13,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
8,1,4,8,0021000472,CLIPPERS Rebound,,11:13,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
9,12,3,9,0021000472,Jordan Free Throw 2 of 2 (1 PTS),,11:13,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,10:44 PM
10,1,6,12,0021000472,Gordon P.FOUL (P1.T1),,11:03,1,4.0,5,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:45 PM
11,1,2,14,0021000472,,,10:54,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 15' Jump Shot,10:45 PM
12,0,4,15,0021000472,Gordon REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
13,2,6,16,0021000472,,,10:44,1,5.0,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,D. Williams S.FOUL (P1.T2),10:46 PM
14,11,3,17,0021000472,Davis Free Throw 1 of 2 (1 PTS),,10:44,1,4.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:46 PM
15,12,3,18,0021000472,MISS Davis Free Throw 2 of 2,,10:44,1,4.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
16,0,4,20,0021000472,,,10:43,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:46 PM
17,1,6,21,0021000472,Davis P.FOUL (P1.T2),,10:43,1,4.0,5,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:46 PM
18,4,6,22,0021000472,,,10:32,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Millsap OFF.Foul (P2),10:47 PM
19,5,5,23,0021000472,,,10:32,1,5.0,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Foul Turnover (P1.T1),10:47 PM
20,0,8,24,0021000472,,,10:32,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Evans FOR Millsap,10:47 PM
21,1,2,25,0021000472,MISS Griffin 14' Jump Shot,,10:16,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
22,0,4,26,0021000472,,,10:15,1,5.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),10:47 PM
