,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200079,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
1,0,10,1,0020200079,Jump Ball Collins vs. Ratliff: Tip to Kirilenko,,12:00,1,4,5,4,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,9:10 PM
2,7,1,2,0020200079,Kirilenko  Dunk (2 PTS),,11:54,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
3,4,6,3,0020200079,,,11:40,1,5,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff OFF.Foul (P1),9:11 PM
4,5,5,4,0020200079,,,11:40,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff Foul Turnover (P1.T1),9:11 PM
5,1,2,5,0020200079,MISS Kirilenko 25' 3PT Jump Shot,,11:28,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
6,0,4,6,0020200079,Stevenson REBOUND (Off:1 Def:0),,11:26,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
7,1,6,7,0020200079,,,11:26,1,5,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff P.FOUL (P2.T1),9:11 PM
8,0,8,8,0020200079,,,11:26,1,5,5,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Henderson FOR Ratliff,9:12 PM
9,5,2,9,0020200079,MISS Kirilenko  Layup,,11:12,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,10,0020200079,,,11:10,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),9:12 PM
11,1,2,11,0020200079,,,11:05,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,9:12 PM
12,0,4,12,0020200079,,,11:04,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,9:12 PM
13,1,2,13,0020200079,,,10:58,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 25' 3PT Jump Shot,9:13 PM
14,0,4,14,0020200079,Stockton REBOUND (Off:0 Def:1),,10:56,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
15,8,1,15,0020200079,Kirilenko  Slam Dunk (4 PTS) (Stockton 1 AST),,10:52,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:13 PM
16,1,1,16,0020200079,,,10:30,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,Terry 20' Jump Shot (2 PTS),9:14 PM
17,1,6,17,0020200079,,,10:27,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry P.FOUL (P1.T2),9:14 PM
18,5,1,18,0020200079,Malone  Layup (2 PTS) (Stockton 2 AST),,10:11,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:14 PM
19,1,2,19,0020200079,,,9:56,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 9' Jump Shot,9:14 PM
20,0,4,20,0020200079,Stevenson REBOUND (Off:1 Def:1),,9:54,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
21,1,2,21,0020200079,MISS Stevenson 17' Jump Shot,,9:39,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,23,0020200079,Kirilenko REBOUND (Off:1 Def:0),,9:37,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
23,5,2,22,0020200079,MISS Kirilenko  Layup,,9:37,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
24,0,4,24,0020200079,Malone REBOUND (Off:1 Def:0),,9:36,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
25,2,6,25,0020200079,,,9:36,1,5,0,1,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Newble S.FOUL (P1.T3),9:15 PM
26,11,3,26,0020200079,MISS Malone Free Throw 1 of 2,,9:36,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
27,1,4,27,0020200079,JAZZ Rebound,,9:36,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
28,12,3,28,0020200079,MISS Malone Free Throw 2 of 2,,9:36,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
29,0,4,29,0020200079,,,9:36,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),9:15 PM
30,1,2,30,0020200079,,,9:26,1,5,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Newble 16' Jump Shot,9:16 PM
31,0,4,31,0020200079,Malone REBOUND (Off:1 Def:1),,9:23,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
32,5,1,32,0020200079,Malone  Layup (4 PTS) (Stockton 3 AST),,9:12,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 8,6,,9:16 PM
33,2,6,33,0020200079,Kirilenko S.FOUL (P1.T1),,8:57,1,4,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
34,11,3,34,0020200079,,,8:57,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 8,5,Abdur-Rahim Free Throw 1 of 2 (1 PTS),9:16 PM
35,12,3,35,0020200079,,,8:57,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim Free Throw 2 of 2,9:16 PM
36,0,4,36,0020200079,Kirilenko REBOUND (Off:1 Def:1),,8:56,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
37,8,1,37,0020200079,Kirilenko  Slam Dunk (6 PTS) (Malone 1 AST),,8:35,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 10,7,,9:17 PM
38,2,6,38,0020200079,Stevenson S.FOUL (P1.T2),,8:28,1,4,0,1,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
39,11,3,39,0020200079,,,8:28,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 10,6,Terry Free Throw 1 of 2 (3 PTS),9:17 PM
40,12,3,40,0020200079,,,8:28,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 10,5,Terry Free Throw 2 of 2 (4 PTS),9:18 PM
