,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200926,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200926,Jump Ball Bogut vs. Asik: Tip to Harden,,12:00,1,4,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,,10:43 PM
2,42,1,2,0021200926,,,11:40,1,5,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Asik 2' Driving Layup (2 PTS) (Harden 1 AST),10:44 PM
3,17,6,3,0021200926,,,11:24,1,5,0,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Asik ),10:44 PM
4,16,3,4,0021200926,MISS Curry Free Throw Technical,,11:24,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,1,4,5,0021200926,WARRIORS Rebound,,11:24,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
6,1,2,6,0021200926,MISS Thompson 15' Jump Shot,,11:17,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
7,0,4,7,0021200926,,,11:15,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),10:45 PM
8,1,2,8,0021200926,Thompson BLOCK (1 BLK),,11:10,1,5,0,4,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,MISS Harden 7' Jump Shot,10:45 PM
9,0,4,9,0021200926,Lee REBOUND (Off:0 Def:1),,11:08,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
