,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001227,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,1,0021001227,Jump Ball Udoh vs. Johnson: Tip to Lee,,12:00,1,4.0,5,4,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,202419,Chris Johnson,POR,Portland,1610612757.0,Trail Blazers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:53 PM
2,1,2,2,0021001227,MISS Curry 26' 3PT Jump Shot,,11:45,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
3,0,4,3,0021001227,Udoh REBOUND (Off:1 Def:0),,11:44,1,4.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
4,3,2,4,0021001227,MISS Wright 6' Hook Shot,,11:35,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
5,0,4,5,0021001227,,,11:33,1,5.0,0,0,202419,Chris Johnson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:54 PM
6,1,1,6,0021001227,,,11:19,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2853,Earl Barron,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 0,-3,Matthews  3PT Jump Shot (3 PTS) (Barron 1 AST),10:54 PM
7,5,1,7,0021001227,Williams 3' Layup (2 PTS) (Udoh 1 AST),,11:03,1,4.0,4,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,,10:54 PM
8,1,2,8,0021001227,,,10:46,1,5.0,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Fernandez 20' Jump Shot,10:55 PM
9,0,4,9,0021001227,WARRIORS Rebound,,10:45,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
10,1,2,10,0021001227,MISS Lee 15' Jump Shot,,10:32,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
11,0,4,11,0021001227,Udoh REBOUND (Off:2 Def:0),,10:30,1,4.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
12,5,1,12,0021001227,Udoh  Layup (2 PTS),,10:29,1,4.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 4,1,,10:55 PM
13,1,2,13,0021001227,,,10:10,1,5.0,0,0,2853,Earl Barron,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Barron 19' Jump Shot,10:55 PM
14,0,4,14,0021001227,,,10:09,1,5.0,0,0,202419,Chris Johnson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),10:55 PM
15,1,2,15,0021001227,,,9:48,1,5.0,0,0,202419,Chris Johnson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,10:56 PM
16,0,4,16,0021001227,Williams REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
