,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500966,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500966,Jump Ball Gasol vs. Stoudemire: Tip to Gibson,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,39,5,2,0021500966,Moore Step Out of Bounds Turnover (P1.T1),,11:46,1,4.0,0,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
3,98,2,3,0021500966,,,11:32,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 3' Cutting Layup Shot,8:12 PM
4,0,4,4,0021500966,Gibson REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
5,57,1,5,0021500966,Gibson 4' Driving Hook Shot (2 PTS),,11:11,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
6,1,2,6,0021500966,,,10:53,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 16' Jump Shot,8:13 PM
7,0,4,7,0021500966,Gasol REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
8,8,5,8,0021500966,Gibson 3 Second Violation Turnover (P1.T2),,10:43,1,4.0,0,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,1,5,9,0021500966,Dunleavy STEAL (1 STL),,10:30,1,5.0,4,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:13 PM
10,58,1,10,0021500966,Gibson 2' Turnaround Hook Shot (4 PTS),,10:14,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:14 PM
11,42,2,11,0021500966,,,9:53,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 1' Driving Layup,8:14 PM
12,0,4,12,0021500966,Gibson REBOUND (Off:0 Def:2),,9:51,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
13,81,2,14,0021500966,MISS Moore 10' Pullup Bank Shot,,9:41,1,4.0,0,5,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,Dragic BLOCK (1 BLK),8:14 PM
14,0,4,23,0021500966,BULLS Rebound,,9:41,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
15,73,1,15,0021500966,Dunleavy 2' Driving Reverse Layup (2 PTS) (Gasol 1 AST),,9:39,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 6,6,,8:15 PM
16,1,1,16,0021500966,,,9:24,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,Dragic 18' Jump Shot (2 PTS),8:15 PM
17,1,1,17,0021500966,Holiday 10' Jump Shot (2 PTS) (Gibson 1 AST),,9:06,1,4.0,4,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 8,6,,8:15 PM
18,1,1,18,0021500966,,,8:50,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 8,4,Wade 6' Jump Shot (2 PTS) (Dragic 1 AST),8:15 PM
19,1,2,19,0021500966,MISS Holiday 12' Jump Shot,,8:30,1,4.0,0,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,20,0021500966,BULLS Rebound,,8:30,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
21,45,5,24,0021500966,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,8:24,1,4.0,0,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
22,63,2,26,0021500966,,,8:13,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 9' Fadeaway Jumper,8:17 PM
23,0,4,27,0021500966,Gibson REBOUND (Off:0 Def:3),,8:12,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
24,1,1,28,0021500966,Holiday 20' Jump Shot (4 PTS),,8:05,1,4.0,0,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 10,6,,8:17 PM
25,1,2,32,0021500966,Gasol BLOCK (1 BLK),,7:38,1,5.0,0,4,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS Dragic 15' Jump Shot,8:17 PM
26,0,4,33,0021500966,Gasol REBOUND (Off:0 Def:2),,7:36,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
27,1,2,35,0021500966,MISS Moore  3PT Jump Shot,,7:26,1,4.0,0,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
28,0,4,36,0021500966,,,7:26,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:18 PM
29,41,2,37,0021500966,Holiday BLOCK (1 BLK),,7:21,1,5.0,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,,,MISS Wade 1' Running Layup,8:18 PM
30,0,4,38,0021500966,,,7:21,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:18 PM
31,42,2,40,0021500966,Holiday BLOCK (2 BLK),,7:07,1,5.0,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,,,MISS Wade 1' Driving Layup,8:18 PM
32,0,4,41,0021500966,,,7:05,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),8:18 PM
33,7,1,42,0021500966,,,7:04,1,5.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 10,4,Stoudemire  Dunk (2 PTS) (Wade 1 AST),8:18 PM
34,5,1,43,0021500966,Gasol 1' Layup (2 PTS) (Dunleavy 1 AST),,6:52,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 12,6,,8:19 PM
35,1,1,44,0021500966,,,6:33,1,5.0,5,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 12,3,Johnson 25' 3PT Jump Shot (3 PTS) (Dragic 2 AST),8:19 PM
36,1,2,45,0021500966,MISS Gasol 13' Jump Shot,,6:15,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
37,0,4,46,0021500966,,,6:12,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),8:19 PM
38,42,1,48,0021500966,,,5:57,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 12,1,Stoudemire 1' Driving Layup (4 PTS),8:19 PM
39,5,2,50,0021500966,MISS Gibson 2' Layup,,5:43,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
40,0,4,51,0021500966,,,5:42,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:3),8:20 PM
