,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301100,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
1,0,10,1,0020301100,Jump Ball Potapenko vs. O'Neal: Tip to Barry,,12:00,1,4,5,4,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,,10:54 PM
2,1,5,2,0020301100,Barry Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Payton STEAL (1 STL),10:55 PM
3,41,2,3,0020301100,,,11:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  Running Layup,10:55 PM
4,0,4,5,0020301100,,,11:24,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),10:55 PM
5,4,2,4,0020301100,,,11:24,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Tip Shot,10:55 PM
6,0,4,6,0020301100,,,11:22,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:0),10:55 PM
7,5,2,7,0020301100,,,11:21,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,10:55 PM
8,0,4,8,0020301100,,,11:19,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:3 Def:0),10:55 PM
9,2,5,9,0020301100,Lewis STEAL (1 STL),,11:18,1,5,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T1),10:55 PM
10,1,2,10,0020301100,MISS Barry 3' Jump Shot,,11:13,1,4,0,5,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,O'Neal BLOCK (1 BLK),10:55 PM
11,0,4,11,0020301100,,,11:10,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:55 PM
12,1,2,12,0020301100,,,11:05,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Malone 16' Jump Shot,10:55 PM
13,0,4,13,0020301100,Lewis REBOUND (Off:0 Def:1),,11:04,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
14,1,2,14,0020301100,MISS Barry 18' Jump Shot,,10:52,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
15,0,4,15,0020301100,Potapenko REBOUND (Off:1 Def:0),,10:50,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
16,1,2,16,0020301100,MISS Barry 15' Jump Shot,,10:35,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
17,0,4,17,0020301100,Lewis REBOUND (Off:1 Def:1),,10:34,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
18,1,1,18,0020301100,Allen 14' Jump Shot (2 PTS) (Barry 1 AST),,10:22,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:56 PM
19,1,6,19,0020301100,Allen P.FOUL (P1.T1),,10:05,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
20,5,1,20,0020301100,,,9:59,1,5,5,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Malone  Layup (2 PTS) (Fox 1 AST),10:57 PM
21,63,2,21,0020301100,MISS Lewis 11' Fadeaway Jumper,,9:37,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:57 PM
22,0,4,22,0020301100,,,9:36,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),10:57 PM
23,1,1,23,0020301100,,,9:29,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Payton 5' Jump Shot (2 PTS),10:57 PM
24,1,2,25,0020301100,MISS Lewis 9' Jump Shot,,9:05,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:58 PM
25,0,4,26,0020301100,Barry REBOUND (Off:1 Def:0),,9:02,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:58 PM
26,1,2,27,0020301100,MISS Barry 26' 3PT Jump Shot,,9:00,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:58 PM
27,0,4,28,0020301100,Evans REBOUND (Off:1 Def:0),,8:57,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:58 PM
28,2,6,29,0020301100,,,8:57,1,5,0,1,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone S.FOUL (P1.T1),10:58 PM
29,11,3,30,0020301100,MISS Evans Free Throw 1 of 2,,8:57,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:58 PM
30,1,4,31,0020301100,SUPERSONICS Rebound,,8:57,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
31,12,3,32,0020301100,Evans Free Throw 2 of 2 (1 PTS),,8:57,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 3,-1,,10:59 PM
32,2,6,33,0020301100,Lewis S.FOUL (P1.T2),,8:41,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:59 PM
33,11,3,34,0020301100,,,8:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,11:00 PM
34,1,4,35,0020301100,,,8:41,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,11:00 PM
35,12,3,36,0020301100,,,8:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 3,-2,Bryant Free Throw 2 of 2 (1 PTS),11:00 PM
36,1,2,37,0020301100,MISS Lewis 25' 3PT Jump Shot,,8:24,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:01 PM
37,0,4,38,0020301100,Evans REBOUND (Off:2 Def:0),,8:22,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:01 PM
38,2,6,39,0020301100,,,8:13,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T2),11:01 PM
39,11,3,40,0020301100,Allen Free Throw 1 of 2 (3 PTS),,8:13,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 4,-1,,11:01 PM
40,12,3,41,0020301100,MISS Allen Free Throw 2 of 2,,8:13,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:01 PM
41,0,4,42,0020301100,,,8:12,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:2),11:02 PM
42,1,2,43,0020301100,,,7:54,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Malone 18' Jump Shot,11:02 PM
43,0,4,44,0020301100,Evans REBOUND (Off:2 Def:1),,7:52,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:02 PM
44,1,1,45,0020301100,Potapenko 16' Jump Shot (2 PTS) (Barry 2 AST),,7:43,1,4,4,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 6,1,,11:02 PM
45,5,7,46,0020301100,Allen Violation:Kicked Ball,,7:24,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:02 PM
46,8,1,47,0020301100,,,7:19,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,O'Neal  Slam Dunk (2 PTS) (Bryant 1 AST),11:03 PM
47,1,1,48,0020301100,Lewis 4' Jump Shot (2 PTS) (Barry 3 AST),,6:59,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 8,1,,11:03 PM
48,1,2,49,0020301100,,,6:44,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,11:03 PM
49,0,4,50,0020301100,Lewis REBOUND (Off:1 Def:2),,6:42,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:03 PM
50,1,1,51,0020301100,Allen  3PT Jump Shot (6 PTS) (Lewis 1 AST),,6:35,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 11,4,,11:04 PM
51,8,1,52,0020301100,,,6:20,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 11,2,O'Neal  Slam Dunk (4 PTS) (Malone 1 AST),11:04 PM
52,5,1,53,0020301100,Potapenko  Layup (4 PTS) (Allen 1 AST),,6:05,1,4,4,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 13,4,,11:04 PM
53,1,1,54,0020301100,,,5:49,1,5,5,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 13,2,Malone 18' Jump Shot (4 PTS) (Fox 2 AST),11:04 PM
54,1,2,55,0020301100,MISS Evans 13' Jump Shot,,5:37,1,4,0,5,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,,,Malone BLOCK (1 BLK),11:05 PM
55,0,4,56,0020301100,,,5:35,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:3),11:05 PM
56,1,6,57,0020301100,Barry P.FOUL (P1.T3),,5:31,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:05 PM
57,1,9,58,0020301100,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:31,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
58,1,5,60,0020301100,Lewis STEAL (2 STL),,5:20,1,5,4,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Malone Bad Pass Turnover (P1.T2),11:08 PM
59,49,1,61,0020301100,Lewis  Driving Dunk (4 PTS),,5:17,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 15,4,,11:08 PM
60,44,2,62,0020301100,,,5:01,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 3' Reverse Layup,11:08 PM
61,0,4,63,0020301100,,,5:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,11:08 PM
62,3,6,64,0020301100,Potapenko L.B.FOUL (P1.T4),,5:00,1,4,0,1,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:08 PM
63,8,1,65,0020301100,,,4:47,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 15,2,O'Neal  Slam Dunk (6 PTS) (Fox 3 AST),11:08 PM
64,1,2,66,0020301100,MISS Allen 14' Jump Shot,,4:32,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:09 PM
65,0,4,67,0020301100,,,4:30,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:3 Def:1),11:09 PM
66,5,1,68,0020301100,,,4:22,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 15,TIE,Fox  Layup (2 PTS) (O'Neal 1 AST),11:09 PM
67,1,2,69,0020301100,MISS Potapenko 11' Jump Shot,,4:00,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:09 PM
68,0,4,70,0020301100,,,3:59,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:3 Def:2),11:09 PM
69,1,2,71,0020301100,Barry BLOCK (1 BLK),,3:46,1,5,0,4,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Payton 6' Jump Shot,11:09 PM
70,0,4,72,0020301100,Allen REBOUND (Off:0 Def:1),,3:44,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:09 PM
71,2,5,73,0020301100,Allen Lost Ball Turnover (P1.T2),,3:37,1,4,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fox STEAL (1 STL),11:10 PM
72,41,5,74,0020301100,,,3:28,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Poss Lost Ball Turnover (P1.T3),11:10 PM
73,0,8,75,0020301100,SUB: Sesay FOR Lewis,,3:28,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1738,Ansu Sesay,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:10 PM
74,0,10,76,0020301100,Jump Ball Barry vs. Fox: Tip to O'Neal,,3:18,1,4,5,5,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,,11:10 PM
75,2,5,77,0020301100,Barry Lost Ball Turnover (P2.T3),,3:18,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fox STEAL (2 STL),11:10 PM
76,1,2,78,0020301100,,,3:10,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 4' Jump Shot,11:11 PM
77,0,4,79,0020301100,Evans REBOUND (Off:2 Def:2),,3:08,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:11 PM
78,1,1,80,0020301100,Barry 26' 3PT Jump Shot (3 PTS) (Allen 2 AST),,3:01,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 18,3,,11:11 PM
79,1,9,81,0020301100,,,2:52,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),11:11 PM
80,0,8,83,0020301100,SUB: Murray FOR Barry,,2:52,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:13 PM
81,0,8,84,0020301100,,,2:52,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Fisher FOR Fox,11:14 PM
82,0,8,85,0020301100,,,2:52,1,5,5,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: George FOR Payton,11:14 PM
83,58,2,86,0020301100,,,2:39,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 7' Turnaround Hook Shot,11:14 PM
84,0,4,87,0020301100,Evans REBOUND (Off:2 Def:3),,2:37,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:14 PM
85,1,2,88,0020301100,MISS Allen 19' Jump Shot,,2:26,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:14 PM
86,0,4,89,0020301100,,,2:24,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:3 Def:3),11:14 PM
87,1,2,90,0020301100,,,2:10,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Malone 15' Jump Shot,11:14 PM
88,0,4,91,0020301100,SUPERSONICS Rebound,,2:10,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,11:14 PM
89,3,6,92,0020301100,,,2:10,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal L.B.FOUL (P2.T3),11:14 PM
90,0,8,93,0020301100,,,2:10,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Medvedenko FOR O'Neal,11:15 PM
91,1,5,94,0020301100,Sesay Bad Pass Turnover (P1.T4),,1:54,1,4,0,0,1738,Ansu Sesay,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
92,0,8,95,0020301100,SUB: Booth FOR Potapenko,,1:54,1,4,4,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:15 PM
93,1,5,96,0020301100,,,1:45,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone Bad Pass Turnover (P2.T4),11:16 PM
94,1,1,97,0020301100,Allen 25' 3PT Jump Shot (9 PTS) (Evans 1 AST),,1:34,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 21,6,,11:16 PM
