,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800421,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:09 PM
1,0,10,2,0020800421,Jump Ball Howard vs. Chandler: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,12:10 PM
2,1,6,3,0020800421,,,11:43,1,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,West P.FOUL (P1.T1),12:13 PM
3,45,2,5,0020800421,MISS Howard 10' Jump Shot,,11:30,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,,,Chandler BLOCK (1 BLK),12:13 PM
4,0,4,17,0020800421,Howard REBOUND (Off:1 Def:0),,11:29,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
5,11,5,4,0020800421,MAGIC Turnover: Shot Clock (T#1),,11:28,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
6,63,2,6,0020800421,,,11:06,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 15' Fadeaway Jumper,12:13 PM
7,0,4,7,0020800421,Lewis REBOUND (Off:0 Def:1),,11:05,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:14 PM
8,46,1,8,0020800421,Turkoglu 5' Running Jump Shot (2 PTS) (Lewis 1 AST),,10:55,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,12:14 PM
9,5,2,9,0020800421,Howard BLOCK (1 BLK),,10:41,1,5,0,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Chandler  Layup,12:14 PM
10,0,4,11,0020800421,Bogans REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:14 PM
11,1,1,12,0020800421,Lewis 24' 3PT Jump Shot (3 PTS) (Bogans 1 AST),,10:34,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,12:14 PM
12,1,2,13,0020800421,,,10:06,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 18' Jump Shot,12:14 PM
13,0,4,14,0020800421,Turkoglu REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:15 PM
14,1,6,15,0020800421,,,9:56,1,5,4,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Chandler P.FOUL (P1.T2),12:15 PM
15,1,5,16,0020800421,Turkoglu Bad Pass Turnover (P1.T2),,9:47,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Chandler STEAL (1 STL),12:15 PM
16,1,2,18,0020800421,,,9:35,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 12' Jump Shot,12:15 PM
