,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,4,0021000346,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,5,0021000346,Jump Ball Chandler vs. Jefferson: Tip to D. Williams,,12:00,1,4,5,5,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,8:43 PM
2,1,2,6,0021000346,,,11:42,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 22' Jump Shot,8:44 PM
3,0,4,7,0021000346,Chandler REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
4,1,1,8,0021000346,Chandler 17' Jump Shot (2 PTS) (Nowitzki 1 AST),,11:27,1,4,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:44 PM
5,2,5,9,0021000346,Butler STEAL (1 STL),,11:11,1,5,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kirilenko Lost Ball Turnover (P1.T1),8:44 PM
6,1,1,10,0021000346,Nowitzki 17' Jump Shot (2 PTS) (Kidd 1 AST),,11:05,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:44 PM
7,73,1,11,0021000346,,,10:43,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,Kirilenko 3' Driving Reverse Layup (2 PTS) (Jefferson 1 AST),8:45 PM
8,1,6,12,0021000346,,,10:29,1,5,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hayward P.FOUL (P1.T1),8:45 PM
9,1,1,13,0021000346,Nowitzki 25' 3PT Jump Shot (5 PTS) (Butler 1 AST),,10:19,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,,8:45 PM
10,1,2,14,0021000346,,,10:00,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 25' 3PT Jump Shot,8:46 PM
11,0,4,15,0021000346,Kidd REBOUND (Off:0 Def:1),,9:59,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
12,1,1,16,0021000346,Nowitzki 25' 3PT Jump Shot (8 PTS) (Kidd 2 AST),,9:47,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 10,8,,8:46 PM
13,77,2,17,0021000346,,,9:33,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 7' Driving Jump Shot,8:46 PM
14,0,4,18,0021000346,Butler REBOUND (Off:0 Def:1),,9:32,1,4,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
15,1,1,19,0021000346,Stevenson 24' 3PT Jump Shot (3 PTS) (Kidd 3 AST),,9:25,1,4,4,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 13,11,,8:46 PM
16,1,9,20,0021000346,,,9:24,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:46 PM
17,65,2,24,0021000346,,,9:09,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 6' Jump Hook Shot,8:49 PM
18,0,4,25,0021000346,Nowitzki REBOUND (Off:0 Def:1),,9:08,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
19,1,2,26,0021000346,MISS Kidd 25' 3PT Jump Shot,,8:52,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
20,0,4,27,0021000346,,,8:51,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),8:49 PM
21,1,2,28,0021000346,,,8:35,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 18' Jump Shot,8:49 PM
22,0,4,29,0021000346,Stevenson REBOUND (Off:0 Def:1),,8:34,1,4,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
23,1,1,30,0021000346,Butler  3PT Jump Shot (3 PTS) (Stevenson 1 AST),,8:23,1,4,4,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 16,14,,8:50 PM
