,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500078,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
1,0,10,1,0020500078,Jump Ball Miller vs. Camby: Tip to Miller,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,10:17 PM
2,1,2,2,0020500078,,,11:45,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 24' 3PT Jump Shot,10:17 PM
3,0,4,3,0020500078,KINGS Rebound,,11:45,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
4,65,2,4,0020500078,MISS Abdur-Rahim 6' Jump Hook Shot,,11:25,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
5,0,4,5,0020500078,,,11:24,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),10:18 PM
6,1,1,6,0020500078,,,11:11,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Anthony 19' Jump Shot (2 PTS) (Camby 1 AST),10:18 PM
7,1,1,7,0020500078,Stojakovic  3PT Jump Shot (3 PTS) (Miller 1 AST),,10:58,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:18 PM
8,47,2,8,0020500078,,,10:39,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 14' Turnaround Jump Shot,10:18 PM
9,0,4,9,0020500078,Wells REBOUND (Off:0 Def:1),,10:37,1,4,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
10,7,1,10,0020500078,Abdur-Rahim  Dunk (2 PTS) (Wells 1 AST),,10:26,1,4,4,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,10:19 PM
11,1,1,11,0020500078,,,10:18,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 5,1,Anthony 5' Jump Shot (4 PTS),10:19 PM
12,4,6,12,0020500078,Bibby OFF.Foul (P1),,10:00,1,4,5,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:19 PM
13,5,5,13,0020500078,Bibby Foul Turnover (P1.T1),,10:00,1,4,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
14,44,2,14,0020500078,,,9:46,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard  Reverse Layup,10:20 PM
15,0,4,15,0020500078,KINGS Rebound,,9:46,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
16,3,6,16,0020500078,,,9:46,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Martin L.B.FOUL (P1.T1),10:20 PM
17,1,1,17,0020500078,Wells 11' Jump Shot (2 PTS),,9:35,1,4,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,10:20 PM
18,56,1,18,0020500078,,,9:16,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 7,1,Martin 6' Running Hook Shot (2 PTS),10:20 PM
19,2,6,19,0020500078,,,8:59,1,5,4,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Miller S.FOUL (P1.T2),10:21 PM
20,11,3,20,0020500078,MISS Bibby Free Throw 1 of 2,,8:59,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
21,1,4,21,0020500078,KINGS Rebound,,8:59,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
22,12,3,22,0020500078,Bibby Free Throw 2 of 2 (1 PTS),,8:59,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,,10:21 PM
23,4,6,23,0020500078,,,8:42,1,5,4,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lenard OFF.Foul (P1),10:22 PM
24,5,5,24,0020500078,,,8:42,1,5,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard Foul Turnover (P1.T1),10:22 PM
25,1,2,25,0020500078,MISS Miller 19' Jump Shot,,8:26,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
26,0,4,26,0020500078,,,8:25,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:22 PM
27,46,1,27,0020500078,,,8:18,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 8,TIE,Miller 8' Running Jump Shot (2 PTS),10:22 PM
28,1,2,28,0020500078,MISS Bibby 16' Jump Shot,,7:57,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
29,0,4,29,0020500078,,,7:55,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:0 Def:1),10:23 PM
30,1,2,30,0020500078,,,7:44,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 21' Jump Shot,10:23 PM
