,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200655,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021200655,Jump Ball Gasol vs. Lopez: Tip to Davis,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,,,,6:10 PM
2,1,2,2,0021200655,,,11:39,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 7' Jump Shot,6:11 PM
3,0,4,3,0021200655,Randolph REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:11 PM
4,1,1,4,0021200655,Gasol 20' Jump Shot (2 PTS) (Conley 1 AST),,11:27,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,6:11 PM
5,1,1,5,0021200655,,,11:11,1,5.0,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,Davis 13' Jump Shot (2 PTS) (Gordon 1 AST),6:11 PM
6,1,2,6,0021200655,MISS Randolph 18' Jump Shot,,10:53,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:11 PM
7,0,4,7,0021200655,,,10:53,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),6:11 PM
8,1,2,8,0021200655,Gay BLOCK (1 BLK),,10:35,1,5.0,0,4,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Aminu 4' Jump Shot,6:12 PM
9,0,4,9,0021200655,Allen REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
10,1,1,10,0021200655,Gasol 17' Jump Shot (4 PTS),,10:22,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,6:12 PM
11,45,2,42,0021200655,Gasol BLOCK (1 BLK),,10:02,1,5.0,0,4,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Lopez 4' Jump Shot,6:12 PM
12,0,4,41,0021200655,,,10:02,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),6:12 PM
13,3,2,11,0021200655,,,10:02,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 6' Hook Shot,6:12 PM
14,0,4,12,0021200655,,,10:01,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),6:12 PM
15,78,2,14,0021200655,,,9:56,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 7' Floating Jump Shot,6:13 PM
16,0,4,15,0021200655,Gasol REBOUND (Off:0 Def:1),,9:55,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
17,1,2,16,0021200655,MISS Gay 14' Jump Shot,,9:45,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
