,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301223,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021301223,Jump Ball Jefferson vs. Noah: Tip to Boozer,,12:00,1,4.0,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,5,1,2,0021301223,,,11:38,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Boozer 1' Layup (2 PTS),7:11 PM
3,1,2,3,0021301223,MISS Kidd-Gilchrist 3' Jump Shot,,11:22,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,,,Dunleavy BLOCK (1 BLK),7:11 PM
4,0,4,5,0021301223,Kidd-Gilchrist REBOUND (Off:1 Def:0),,11:19,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
5,72,1,4,0021301223,Kidd-Gilchrist 2' Putback Layup (2 PTS),,11:19,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,,7:11 PM
6,5,1,6,0021301223,,,10:52,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Noah 1' Layup (2 PTS) (Dunleavy 1 AST),7:12 PM
7,2,6,7,0021301223,,,10:40,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Noah S.FOUL (P1.T1),7:12 PM
8,11,3,8,0021301223,MISS Jefferson Free Throw 1 of 2,,10:40,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
9,1,4,9,0021301223,BOBCATS Rebound,,10:40,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
10,12,3,10,0021301223,Jefferson Free Throw 2 of 2 (1 PTS),,10:40,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 3,-1,,7:13 PM
11,1,6,12,0021301223,Kidd-Gilchrist P.FOUL (P1.T1),,10:34,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:13 PM
12,1,2,13,0021301223,,,10:27,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 26' 3PT Jump Shot,7:13 PM
13,0,4,14,0021301223,Walker REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
14,1,2,15,0021301223,MISS Walker 26' 3PT Jump Shot,,10:17,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,16,0021301223,,,10:15,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:13 PM
16,5,1,17,0021301223,,,10:02,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 3,-3,Boozer 2' Layup (4 PTS) (Noah 1 AST),7:14 PM
17,2,6,18,0021301223,,,9:41,1,5.0,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Hinrich S.FOUL (P1.T2),7:14 PM
18,11,3,19,0021301223,Walker Free Throw 1 of 2 (1 PTS),,9:41,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 4,-2,,7:14 PM
19,12,3,21,0021301223,Walker Free Throw 2 of 2 (2 PTS),,9:41,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 5,-1,,7:15 PM
20,42,1,23,0021301223,,,9:28,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 5,-3,Dunleavy 1' Driving Layup (2 PTS),7:15 PM
21,5,1,24,0021301223,Henderson 3' Layup (2 PTS) (Walker 1 AST),,9:18,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 7,-1,,7:15 PM
22,2,6,25,0021301223,,,9:18,1,5.0,4,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Boozer S.FOUL (P1.T3),7:15 PM
23,10,3,26,0021301223,Henderson Free Throw 1 of 1 (3 PTS),,9:18,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 8,TIE,,7:16 PM
24,46,2,28,0021301223,,,8:58,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 12' Running Jump Shot,7:16 PM
25,0,4,29,0021301223,Jefferson REBOUND (Off:0 Def:1),,8:57,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
26,1,1,30,0021301223,McRoberts 15' Jump Shot (2 PTS) (Walker 2 AST),,8:49,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 10,2,,7:16 PM
27,1,2,31,0021301223,,,8:32,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 20' Jump Shot,7:17 PM
28,0,4,32,0021301223,McRoberts REBOUND (Off:0 Def:1),,8:31,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
29,1,2,33,0021301223,MISS McRoberts 27' 3PT Jump Shot,,8:17,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,34,0021301223,,,8:16,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),7:17 PM
31,1,5,35,0021301223,McRoberts STEAL (1 STL),,8:08,1,5.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Noah Bad Pass Turnover (P1.T1),7:17 PM
32,5,2,36,0021301223,MISS Jefferson 1' Layup,,7:55,1,4.0,0,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),7:17 PM
33,0,4,37,0021301223,,,7:54,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:17 PM
34,79,1,38,0021301223,,,7:39,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 10,TIE,Butler 11' Pullup Jump Shot (2 PTS),7:18 PM
35,1,2,39,0021301223,MISS McRoberts 25' 3PT Jump Shot,,7:12,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
36,0,4,40,0021301223,,,7:11,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),7:18 PM
37,1,1,41,0021301223,,,6:59,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 10,-2,Boozer 18' Jump Shot (6 PTS) (Hinrich 1 AST),7:18 PM
38,63,2,42,0021301223,MISS Henderson 18' Fadeaway Jumper,,6:28,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
39,0,4,43,0021301223,,,6:26,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:4),7:19 PM
40,44,1,44,0021301223,,,6:14,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 10,-4,Dunleavy 1' Reverse Layup (4 PTS) (Noah 2 AST),7:19 PM
41,1,9,45,0021301223,BOBCATS Timeout: Regular (Full 1 Short 0),,6:13,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
42,0,8,48,0021301223,SUB: Zeller FOR McRoberts,,6:13,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:21 PM
43,1,2,49,0021301223,MISS Walker 27' 3PT Jump Shot,,5:48,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
44,0,4,50,0021301223,,,5:46,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:22 PM
45,1,2,51,0021301223,,,5:29,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 13' Jump Shot,7:22 PM
46,0,4,52,0021301223,Henderson REBOUND (Off:0 Def:1),,5:27,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
47,1,2,53,0021301223,MISS Jefferson 16' Jump Shot,,5:18,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
48,0,4,54,0021301223,Kidd-Gilchrist REBOUND (Off:2 Def:0),,5:17,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
49,79,2,55,0021301223,MISS Walker 16' Pullup Jump Shot,,5:10,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
50,0,4,56,0021301223,,,5:08,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:5),7:23 PM
51,1,2,57,0021301223,,,4:55,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 24' 3PT Jump Shot,7:23 PM
52,0,4,58,0021301223,BOBCATS Rebound,,4:54,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
53,1,2,59,0021301223,MISS Henderson 16' Jump Shot,,4:38,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
54,0,4,60,0021301223,Zeller REBOUND (Off:1 Def:0),,4:36,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
55,5,2,61,0021301223,MISS Zeller 2' Layup,,4:33,1,4.0,0,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (2 BLK),7:23 PM
56,0,4,62,0021301223,,,4:31,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),7:23 PM
