,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020400692,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,2,0020400692,Jump Ball O'Neal vs. Curry: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,7:46 PM
2,42,1,3,0020400692,Jones  Driving Layup (2 PTS),,11:48,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
3,3,2,4,0020400692,,,11:30,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 7' Hook Shot,7:46 PM
4,0,4,5,0020400692,,,11:28,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:46 PM
5,5,2,6,0020400692,,,11:23,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng  Layup,7:47 PM
6,0,4,7,0020400692,Haslem REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
7,1,2,8,0020400692,MISS O'Neal 6' Jump Shot,,11:09,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
8,0,4,9,0020400692,,,11:07,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:47 PM
9,1,2,10,0020400692,,,10:58,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Duhon 24' 3PT Jump Shot,7:47 PM
10,0,4,11,0020400692,Haslem REBOUND (Off:0 Def:2),,10:56,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
11,1,2,12,0020400692,MISS Haslem 17' Jump Shot,,10:46,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
12,0,4,13,0020400692,,,10:45,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),7:47 PM
13,1,1,14,0020400692,,,10:31,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Hinrich 16' Jump Shot (2 PTS),7:47 PM
14,5,1,15,0020400692,O'Neal  Layup (2 PTS),,10:05,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:48 PM
15,1,5,16,0020400692,Wade STEAL (1 STL),,9:55,1,5,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Deng Bad Pass Turnover (P1.T1),7:48 PM
16,1,2,17,0020400692,MISS Jones  3PT Jump Shot,,9:48,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
17,0,4,18,0020400692,,,9:46,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:2),7:48 PM
18,1,2,19,0020400692,O'Neal BLOCK (1 BLK),,9:32,1,5,0,4,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Curry 6' Jump Shot,7:48 PM
19,0,4,20,0020400692,,,9:31,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),7:49 PM
20,1,2,21,0020400692,,,9:28,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 5' Jump Shot,7:49 PM
21,0,4,22,0020400692,Jones REBOUND (Off:0 Def:1),,9:26,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
22,1,1,23,0020400692,Jones 15' Jump Shot (2 PTS) (Haslem 1 AST),,9:17,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,7:49 PM
23,1,2,24,0020400692,,,9:04,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 25' 3PT Jump Shot,7:49 PM
24,0,4,25,0020400692,Jones REBOUND (Off:0 Def:2),,9:02,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
25,5,2,26,0020400692,MISS O'Neal  Layup,,8:47,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
26,0,4,27,0020400692,,,8:45,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:49 PM
27,1,2,28,0020400692,,,8:40,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 17' Jump Shot,7:49 PM
28,0,4,29,0020400692,Jones REBOUND (Off:0 Def:1),,8:39,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
29,5,1,30,0020400692,O'Neal  Layup (4 PTS) (Jones 1 AST),,8:37,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 8,6,,7:49 PM
30,2,6,31,0020400692,,,8:37,1,5,0,1,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon S.FOUL (P1.T1),7:49 PM
31,1,9,32,0020400692,,,8:37,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:50 PM
32,10,3,34,0020400692,MISS O'Neal Free Throw 1 of 1,,8:37,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
33,0,4,35,0020400692,,,8:36,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:2),7:53 PM
34,1,2,36,0020400692,,,8:24,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 25' 3PT Jump Shot,7:53 PM
