,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900813,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0020900813,Jump Ball Lopez vs. Smith: Tip to Johnson,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,9:09 PM
2,1,1,2,0020900813,,,11:38,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Johnson 19' Jump Shot (2 PTS),9:11 PM
3,40,5,3,0020900813,Stoudemire Out of Bounds Lost Ball Turnover (P1.T1),,11:16,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
4,1,2,4,0020900813,,,10:58,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 21' Jump Shot,9:12 PM
5,0,4,5,0020900813,Stoudemire REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,1,5,6,0020900813,Nash Bad Pass Turnover (P1.T2),,10:43,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bibby STEAL (1 STL),9:12 PM
7,52,1,7,0020900813,,,10:40,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Smith  Alley Oop Dunk (2 PTS) (Bibby 1 AST),9:12 PM
8,1,1,8,0020900813,Lopez 8' Jump Shot (2 PTS) (Nash 1 AST),,10:27,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,,9:13 PM
9,1,2,9,0020900813,,,10:04,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 8' Jump Shot,9:13 PM
10,0,4,10,0020900813,,,10:04,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,9:13 PM
11,3,6,11,0020900813,Richardson L.B.FOUL (P1.T1),,10:04,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:13 PM
12,1,2,12,0020900813,,,9:54,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 21' Jump Shot,9:14 PM
13,0,4,13,0020900813,Hill REBOUND (Off:0 Def:1),,9:52,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
14,2,6,14,0020900813,,,9:43,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Smith S.FOUL (P1.T1),9:14 PM
