,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020401069,Jump Ball Smith vs. LaFrentz: Tip to Ivey,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,,,,8:03 PM
2,2,5,2,0020401069,Childress Lost Ball Turnover (P1.T1),,11:44,1,4,5,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Walker STEAL (1 STL),8:04 PM
3,1,1,3,0020401069,,,11:37,1,5,5,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,LaFrentz 19' Jump Shot (2 PTS) (Payton 1 AST),8:04 PM
4,1,5,4,0020401069,Childress Bad Pass Turnover (P2.T2),,11:20,1,4,5,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),8:04 PM
5,1,1,5,0020401069,,,11:12,1,5,5,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 0,-5,Payton 24' 3PT Jump Shot (3 PTS) (Allen 1 AST),8:04 PM
6,1,2,6,0020401069,MISS Harrington 15' Jump Shot,,10:51,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
7,0,4,7,0020401069,,,10:49,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:05 PM
8,5,2,8,0020401069,,,10:42,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Layup,8:05 PM
9,0,4,9,0020401069,Ekezie REBOUND (Off:0 Def:1),,10:41,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
